Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574078414.131424,-0.775108,-0.092384,1.804867,0.056165,2.908917,0.163567,-0.718943,2.816533,1.968434,0.581783,0.000000,-0.415812,-0.673033,0.808053,-0.001609,0.014728,-0.000406,0.436070,0.789207,-0.748408,-0.827871,-0.827871,0.300000,0.300000,0.000000,1.001456,1.001456
3574078414.141425,-0.775123,-0.092276,1.804767,0.056165,2.908917,0.163567,-0.718958,2.816642,1.968334,0.581783,0.000000,-0.415812,-0.673045,0.808042,-0.001530,0.014791,-0.000379,0.436122,0.788462,-0.748440,-0.828386,-0.828386,0.300000,0.300000,0.000000,1.001073,1.001073
3574078414.151425,-0.775138,-0.092166,1.804666,0.056165,2.908917,0.163567,-0.718973,2.816751,1.968233,0.581783,0.000000,-0.415812,-0.673057,0.808032,-0.001452,0.014854,-0.000352,0.436174,0.787719,-0.748473,-0.828899,-0.828899,0.300000,0.300000,0.000000,1.000690,1.000690
3574078414.161425,-0.775152,-0.092057,1.804566,0.056165,2.908917,0.163567,-0.718987,2.816861,1.968133,0.581783,0.000000,-0.415812,-0.673069,0.808023,-0.001373,0.014916,-0.000325,0.436225,0.786978,-0.748506,-0.829412,-0.829412,0.300000,0.300000,0.000000,1.000308,1.000308
3574078414.171425,-0.775166,-0.091946,1.804465,0.056165,2.908917,0.163567,-0.719001,2.816971,1.968032,0.581783,0.000000,-0.415812,-0.673080,0.808014,-0.001295,0.014978,-0.000298,0.436275,0.786239,-0.748538,-0.829922,-0.829922,0.300000,0.300000,0.000000,0.999927,0.999927
3574078414.181426,-0.775178,-0.091835,1.804364,0.056165,2.908917,0.163567,-0.719013,2.817082,1.967931,0.581783,0.000000,-0.415812,-0.673090,0.808005,-0.001217,0.015039,-0.000272,0.436323,0.785502,-0.748571,-0.830432,-0.830432,0.300000,0.300000,0.000000,0.999546,0.999546
3574078414.191426,-0.775190,-0.091723,1.804263,0.056165,2.908917,0.163567,-0.719025,2.817194,1.967830,0.581783,0.000000,-0.415812,-0.673099,0.807997,-0.001140,0.015100,-0.000246,0.436371,0.784767,-0.748604,-0.830939,-0.830939,0.300000,0.300000,0.000000,0.999165,0.999165
3574078414.201427,-0.775201,-0.091611,1.804161,0.056165,2.908917,0.163567,-0.719036,2.817306,1.967728,0.581783,0.000000,-0.415812,-0.673108,0.807990,-0.001063,0.015161,-0.000221,0.436418,0.784033,-0.748637,-0.831446,-0.831446,0.300000,0.300000,0.000000,0.998785,0.998785
3574078414.211426,-0.775211,-0.091498,1.804060,0.056165,2.908917,0.163567,-0.719046,2.817419,1.967627,0.581783,0.000000,-0.415812,-0.673116,0.807983,-0.000986,0.015221,-0.000195,0.436464,0.783301,-0.748670,-0.831951,-0.831951,0.300000,0.300000,0.000000,0.998406,0.998406
3574078414.221426,-0.775221,-0.091385,1.803958,0.056165,2.908917,0.163567,-0.719056,2.817533,1.967525,0.581783,0.000000,-0.415812,-0.673124,0.807976,-0.000910,0.015280,-0.000170,0.436508,0.782571,-0.748703,-0.832454,-0.832454,0.300000,0.300000,0.000000,0.998028,0.998028
3574078414.231427,-0.775230,-0.091271,1.803856,0.056165,2.908917,0.163567,-0.719064,2.817647,1.967423,0.581783,0.000000,-0.415812,-0.673131,0.807971,-0.000833,0.015339,-0.000145,0.436552,0.781843,-0.748735,-0.832956,-0.832956,0.300000,0.300000,0.000000,0.997650,0.997650
3574078414.241428,-0.775237,-0.091156,1.803753,0.056165,2.908917,0.163567,-0.719072,2.817762,1.967320,0.581783,0.000000,-0.415812,-0.673137,0.807965,-0.000758,0.015398,-0.000120,0.436595,0.781117,-0.748768,-0.833457,-0.833457,0.300000,0.300000,0.000000,0.997272,0.997272
3574078414.251427,-0.775245,-0.091040,1.803651,0.056165,2.908917,0.163567,-0.719080,2.817877,1.967218,0.581783,0.000000,-0.415812,-0.673143,0.807960,-0.000682,0.015456,-0.000096,0.436637,0.780393,-0.748801,-0.833956,-0.833956,0.300000,0.300000,0.000000,0.996896,0.996896
3574078414.261426,-0.775251,-0.090924,1.803548,0.056165,2.908917,0.163567,-0.719086,2.817993,1.967115,0.581783,0.000000,-0.415812,-0.673149,0.807956,-0.000607,0.015513,-0.000072,0.436678,0.779671,-0.748834,-0.834454,-0.834454,0.300000,0.300000,0.000000,0.996520,0.996520
3574078414.271428,-0.775257,-0.090808,1.803446,0.056165,2.908917,0.163567,-0.719092,2.818110,1.967013,0.581783,0.000000,-0.415812,-0.673153,0.807952,-0.000532,0.015571,-0.000048,0.436718,0.778950,-0.748868,-0.834950,-0.834950,0.300000,0.300000,0.000000,0.996144,0.996144
3574078414.281428,-0.775262,-0.090691,1.803343,0.056165,2.908917,0.163567,-0.719097,2.818227,1.966910,0.581783,0.000000,-0.415812,-0.673157,0.807949,-0.000458,0.015627,-0.000024,0.436757,0.778232,-0.748901,-0.835444,-0.835444,0.300000,0.300000,0.000000,0.995769,0.995769
3574078414.291428,-0.775266,-0.090573,1.803239,0.056165,2.908917,0.163567,-0.719101,2.818344,1.966806,0.581783,0.000000,-0.415812,-0.673161,0.807946,-0.000383,0.015684,-0.000001,0.436795,0.777515,-0.748934,-0.835937,-0.835937,0.300000,0.300000,0.000000,0.995395,0.995395
3574078414.301428,-0.775269,-0.090455,1.803136,0.056165,2.908917,0.163567,-0.719104,2.818463,1.966703,0.581783,0.000000,-0.415812,-0.673163,0.807944,-0.000310,0.015740,0.000022,0.436832,0.776800,-0.748967,-0.836429,-0.836429,0.300000,0.300000,0.000000,0.995021,0.995021
3574078414.311428,-0.775272,-0.090336,1.803032,0.056165,2.908917,0.163567,-0.719107,2.818582,1.966599,0.581783,0.000000,-0.415812,-0.673166,0.807942,-0.000236,0.015795,0.000045,0.436868,0.776087,-0.749000,-0.836919,-0.836919,0.300000,0.300000,0.000000,0.994648,0.994648
3574078414.321429,-0.775274,-0.090216,1.802929,0.056165,2.908917,0.163567,-0.719109,2.818701,1.966496,0.581783,0.000000,-0.415812,-0.673167,0.807941,-0.000163,0.015850,0.000068,0.436903,0.775377,-0.749034,-0.837408,-0.837408,0.300000,0.300000,0.000000,0.994276,0.994276
3574078414.331429,-0.775275,-0.090097,1.802825,0.056165,2.908917,0.163567,-0.719110,2.818821,1.966392,0.581783,0.000000,-0.415812,-0.673168,0.807940,-0.000090,0.015904,0.000091,0.436937,0.774668,-0.749067,-0.837895,-0.837895,0.300000,0.300000,0.000000,0.993904,0.993904
3574078414.341429,-0.775276,-0.089976,1.802720,0.056165,2.908917,0.163567,-0.719111,2.818941,1.966287,0.581783,0.000000,-0.415812,-0.673169,0.807939,-0.000018,0.015958,0.000113,0.436970,0.773961,-0.749100,-0.838380,-0.838380,0.300000,0.300000,0.000000,0.993533,0.993533
3574078414.351429,-0.775276,-0.089855,1.802616,0.056165,2.908917,0.163567,-0.719111,2.819063,1.966183,0.581783,0.000000,-0.415812,-0.673168,0.807939,0.000054,0.016012,0.000135,0.437003,0.773256,-0.749133,-0.838864,-0.838864,0.300000,0.300000,0.000000,0.993163,0.993163
3574078414.361429,-0.775275,-0.089733,1.802511,0.056165,2.908917,0.163567,-0.719110,2.819184,1.966078,0.581783,0.000000,-0.415812,-0.673168,0.807940,0.000126,0.016065,0.000157,0.437034,0.772552,-0.749167,-0.839347,-0.839347,0.300000,0.300000,0.000000,0.992793,0.992793
3574078414.371429,-0.775273,-0.089611,1.802407,0.056165,2.908917,0.163567,-0.719108,2.819306,1.965974,0.581783,0.000000,-0.415812,-0.673166,0.807941,0.000198,0.016118,0.000178,0.437065,0.771851,-0.749200,-0.839828,-0.839828,0.300000,0.300000,0.000000,0.992424,0.992424
3574078414.381431,-0.775271,-0.089488,1.802302,0.056165,2.908917,0.163567,-0.719106,2.819429,1.965869,0.581783,0.000000,-0.415812,-0.673165,0.807943,0.000269,0.016170,0.000199,0.437094,0.771152,-0.749233,-0.840307,-0.840307,0.300000,0.300000,0.000000,0.992056,0.992056
3574078414.391431,-0.775268,-0.089365,1.802197,0.056165,2.908917,0.163567,-0.719103,2.819552,1.965764,0.581783,0.000000,-0.415812,-0.673162,0.807945,0.000339,0.016222,0.000220,0.437123,0.770455,-0.749266,-0.840785,-0.840785,0.300000,0.300000,0.000000,0.991688,0.991688
3574078414.401431,-0.775264,-0.089241,1.802091,0.056165,2.908917,0.163567,-0.719099,2.819676,1.965658,0.581783,0.000000,-0.415812,-0.673159,0.807947,0.000410,0.016274,0.000241,0.437151,0.769760,-0.749299,-0.841261,-0.841261,0.300000,0.300000,0.000000,0.991321,0.991321
3574078414.411432,-0.775260,-0.089117,1.801986,0.056165,2.908917,0.163567,-0.719095,2.819800,1.965553,0.581783,0.000000,-0.415812,-0.673155,0.807950,0.000480,0.016325,0.000262,0.437177,0.769066,-0.749332,-0.841736,-0.841736,0.300000,0.300000,0.000000,0.990954,0.990954
3574078414.421431,-0.775255,-0.088992,1.801880,0.056165,2.908917,0.163567,-0.719089,2.819925,1.965447,0.581783,0.000000,-0.415812,-0.673151,0.807954,0.000550,0.016375,0.000282,0.437203,0.768375,-0.749365,-0.842209,-0.842209,0.300000,0.300000,0.000000,0.990588,0.990588
3574078414.431432,-0.775249,-0.088867,1.801774,0.056165,2.908917,0.163567,-0.719084,2.820051,1.965341,0.581783,0.000000,-0.415812,-0.673147,0.807958,0.000619,0.016425,0.000302,0.437228,0.767686,-0.749398,-0.842681,-0.842681,0.300000,0.300000,0.000000,0.990223,0.990223
3574078414.441432,-0.775242,-0.088741,1.801668,0.056165,2.908917,0.163567,-0.719077,2.820176,1.965235,0.581783,0.000000,-0.415812,-0.673141,0.807962,0.000688,0.016475,0.000322,0.437253,0.766999,-0.749431,-0.843151,-0.843151,0.300000,0.300000,0.000000,0.989858,0.989858
3574078414.451433,-0.775235,-0.088615,1.801562,0.056165,2.908917,0.163567,-0.719070,2.820303,1.965129,0.581783,0.000000,-0.415812,-0.673135,0.807967,0.000756,0.016524,0.000342,0.437276,0.766313,-0.749464,-0.843620,-0.843620,0.300000,0.300000,0.000000,0.989495,0.989495
3574078414.461432,-0.775227,-0.088488,1.801456,0.056165,2.908917,0.163567,-0.719062,2.820430,1.965023,0.581783,0.000000,-0.415812,-0.673129,0.807972,0.000825,0.016573,0.000362,0.437298,0.765630,-0.749496,-0.844086,-0.844086,0.300000,0.300000,0.000000,0.989131,0.989131
3574078414.471432,-0.775219,-0.088361,1.801349,0.056165,2.908917,0.163567,-0.719053,2.820557,1.964916,0.581783,0.000000,-0.415812,-0.673122,0.807978,0.000893,0.016622,0.000381,0.437320,0.764949,-0.749529,-0.844552,-0.844552,0.300000,0.300000,0.000000,0.988769,0.988769
3574078414.481433,-0.775209,-0.088233,1.801243,0.056165,2.908917,0.163567,-0.719044,2.820685,1.964810,0.581783,0.000000,-0.415812,-0.673115,0.807984,0.000960,0.016670,0.000400,0.437340,0.764270,-0.749562,-0.845015,-0.845015,0.300000,0.300000,0.000000,0.988407,0.988407
3574078414.491434,-0.775199,-0.088104,1.801136,0.056165,2.908917,0.163567,-0.719034,2.820813,1.964703,0.581783,0.000000,-0.415812,-0.673107,0.807991,0.001027,0.016717,0.000419,0.437360,0.763592,-0.749595,-0.845478,-0.845478,0.300000,0.300000,0.000000,0.988046,0.988046
3574078414.501433,-0.775189,-0.087976,1.801029,0.056165,2.908917,0.163567,-0.719023,2.820942,1.964596,0.581783,0.000000,-0.415812,-0.673098,0.807998,0.001094,0.016765,0.000437,0.437379,0.762917,-0.749627,-0.845938,-0.845938,0.300000,0.300000,0.000000,0.987686,0.987686
3574078414.511434,-0.775178,-0.087846,1.800922,0.056165,2.908917,0.163567,-0.719012,2.821071,1.964489,0.581783,0.000000,-0.415812,-0.673089,0.808006,0.001161,0.016812,0.000456,0.437397,0.762244,-0.749660,-0.846397,-0.846397,0.300000,0.300000,0.000000,0.987326,0.987326
3574078414.521434,-0.775166,-0.087717,1.800814,0.056165,2.908917,0.163567,-0.719000,2.821201,1.964381,0.581783,0.000000,-0.415812,-0.673079,0.808014,0.001227,0.016858,0.000474,0.437414,0.761573,-0.749693,-0.846854,-0.846854,0.300000,0.300000,0.000000,0.986967,0.986967
3574078414.531434,-0.775153,-0.087586,1.800707,0.056165,2.908917,0.163567,-0.718988,2.821331,1.964274,0.581783,0.000000,-0.415812,-0.673069,0.808022,0.001292,0.016904,0.000492,0.437430,0.760904,-0.749725,-0.847310,-0.847310,0.300000,0.300000,0.000000,0.986608,0.986608
3574078414.541434,-0.775140,-0.087456,1.800599,0.056165,2.908917,0.163567,-0.718974,2.821462,1.964166,0.581783,0.000000,-0.415812,-0.673058,0.808031,0.001358,0.016949,0.000509,0.437445,0.760237,-0.749758,-0.847764,-0.847764,0.300000,0.300000,0.000000,0.986251,0.986251
3574078414.551435,-0.775126,-0.087325,1.800491,0.056165,2.908917,0.163567,-0.718961,2.821593,1.964058,0.581783,0.000000,-0.415812,-0.673047,0.808040,0.001423,0.016995,0.000527,0.437460,0.759572,-0.749790,-0.848217,-0.848217,0.300000,0.300000,0.000000,0.985894,0.985894
3574078414.561435,-0.775111,-0.087193,1.800383,0.056165,2.908917,0.163567,-0.718946,2.821724,1.963950,0.581783,0.000000,-0.415812,-0.673035,0.808050,0.001487,0.017039,0.000544,0.437473,0.758909,-0.749823,-0.848668,-0.848668,0.300000,0.300000,0.000000,0.985538,0.985538
3574078414.571435,-0.775096,-0.087061,1.800275,0.056165,2.908917,0.163567,-0.718931,2.821856,1.963842,0.581783,0.000000,-0.415812,-0.673023,0.808060,0.001552,0.017084,0.000561,0.437486,0.758248,-0.749856,-0.849117,-0.849117,0.300000,0.300000,0.000000,0.985182,0.985182
3574078414.581436,-0.775080,-0.086929,1.800166,0.056165,2.908917,0.163567,-0.718915,2.821989,1.963733,0.581783,0.000000,-0.415812,-0.673010,0.808071,0.001616,0.017128,0.000578,0.437498,0.757589,-0.749888,-0.849565,-0.849565,0.300000,0.300000,0.000000,0.984827,0.984827
3574078414.591435,-0.775064,-0.086796,1.800058,0.056165,2.908917,0.163567,-0.718898,2.822122,1.963625,0.581783,0.000000,-0.415812,-0.672997,0.808082,0.001679,0.017171,0.000595,0.437509,0.756932,-0.749921,-0.850011,-0.850011,0.300000,0.300000,0.000000,0.984473,0.984473
3574078414.601436,-0.775047,-0.086662,1.799949,0.056165,2.908917,0.163567,-0.718881,2.822255,1.963516,0.581783,0.000000,-0.415812,-0.672983,0.808094,0.001742,0.017214,0.000612,0.437519,0.756278,-0.749953,-0.850456,-0.850456,0.300000,0.300000,0.000000,0.984120,0.984120
3574078414.611435,-0.775029,-0.086529,1.799840,0.056165,2.908917,0.163567,-0.718864,2.822389,1.963407,0.581783,0.000000,-0.415812,-0.672969,0.808106,0.001805,0.017257,0.000628,0.437528,0.755625,-0.749986,-0.850899,-0.850899,0.300000,0.300000,0.000000,0.983767,0.983767
3574078414.621436,-0.775011,-0.086394,1.799731,0.056165,2.908917,0.163567,-0.718845,2.822523,1.963298,0.581783,0.000000,-0.415812,-0.672954,0.808118,0.001867,0.017300,0.000644,0.437537,0.754975,-0.750018,-0.851340,-0.851340,0.300000,0.300000,0.000000,0.983415,0.983415
3574078414.631437,-0.774992,-0.086260,1.799622,0.056165,2.908917,0.163567,-0.718826,2.822658,1.963189,0.581783,0.000000,-0.415812,-0.672939,0.808131,0.001930,0.017341,0.000660,0.437545,0.754326,-0.750050,-0.851780,-0.851780,0.300000,0.300000,0.000000,0.983064,0.983064
3574078414.641437,-0.774972,-0.086125,1.799513,0.056165,2.908917,0.163567,-0.718807,2.822793,1.963080,0.581783,0.000000,-0.415812,-0.672923,0.808144,0.001991,0.017383,0.000676,0.437551,0.753680,-0.750083,-0.852218,-0.852218,0.300000,0.300000,0.000000,0.982714,0.982714
3574078414.651437,-0.774952,-0.085989,1.799403,0.056165,2.908917,0.163567,-0.718786,2.822928,1.962970,0.581783,0.000000,-0.415812,-0.672906,0.808158,0.002053,0.017424,0.000691,0.437557,0.753036,-0.750115,-0.852654,-0.852654,0.300000,0.300000,0.000000,0.982364,0.982364
3574078414.661437,-0.774931,-0.085853,1.799294,0.056165,2.908917,0.163567,-0.718766,2.823064,1.962861,0.581783,0.000000,-0.415812,-0.672890,0.808172,0.002113,0.017465,0.000707,0.437563,0.752394,-0.750148,-0.853089,-0.853089,0.300000,0.300000,0.000000,0.982015,0.982015
3574078414.671438,-0.774910,-0.085717,1.799184,0.056165,2.908917,0.163567,-0.718744,2.823201,1.962751,0.581783,0.000000,-0.415812,-0.672872,0.808186,0.002174,0.017505,0.000722,0.437567,0.751753,-0.750180,-0.853522,-0.853522,0.300000,0.300000,0.000000,0.981667,0.981667
3574078414.681438,-0.774888,-0.085580,1.799074,0.056165,2.908917,0.163567,-0.718722,2.823337,1.962641,0.581783,0.000000,-0.415812,-0.672855,0.808201,0.002234,0.017545,0.000737,0.437571,0.751116,-0.750213,-0.853953,-0.853953,0.300000,0.300000,0.000000,0.981319,0.981319
3574078414.691439,-0.774865,-0.085443,1.798964,0.056165,2.908917,0.163567,-0.718700,2.823474,1.962531,0.581783,0.000000,-0.415812,-0.672836,0.808216,0.002294,0.017585,0.000751,0.437573,0.750480,-0.750245,-0.854383,-0.854383,0.300000,0.300000,0.000000,0.980972,0.980972
3574078414.701437,-0.774842,-0.085306,1.798854,0.056165,2.908917,0.163567,-0.718676,2.823612,1.962421,0.581783,0.000000,-0.415812,-0.672817,0.808232,0.002354,0.017624,0.000766,0.437575,0.749846,-0.750278,-0.854812,-0.854812,0.300000,0.300000,0.000000,0.980626,0.980626
3574078414.711439,-0.774818,-0.085168,1.798744,0.056165,2.908917,0.163567,-0.718652,2.823750,1.962311,0.581783,0.000000,-0.415812,-0.672798,0.808248,0.002413,0.017663,0.000780,0.437576,0.749214,-0.750310,-0.855238,-0.855238,0.300000,0.300000,0.000000,0.980281,0.980281
3574078414.721439,-0.774793,-0.085029,1.798633,0.056165,2.908917,0.163567,-0.718628,2.823888,1.962200,0.581783,0.000000,-0.415812,-0.672778,0.808264,0.002471,0.017702,0.000794,0.437577,0.748585,-0.750343,-0.855663,-0.855663,0.300000,0.300000,0.000000,0.979937,0.979937
3574078414.731439,-0.774768,-0.084891,1.798522,0.056165,2.908917,0.163567,-0.718603,2.824027,1.962089,0.581783,0.000000,-0.415812,-0.672758,0.808281,0.002530,0.017740,0.000808,0.437576,0.747957,-0.750375,-0.856086,-0.856086,0.300000,0.300000,0.000000,0.979593,0.979593
3574078414.741438,-0.774743,-0.084752,1.798412,0.056165,2.908917,0.163567,-0.718577,2.824166,1.961979,0.581783,0.000000,-0.415812,-0.672738,0.808298,0.002588,0.017778,0.000822,0.437575,0.747332,-0.750408,-0.856508,-0.856508,0.300000,0.300000,0.000000,0.979250,0.979250
3574078414.751440,-0.774717,-0.084612,1.798301,0.056165,2.908917,0.163567,-0.718551,2.824305,1.961868,0.581783,0.000000,-0.415812,-0.672716,0.808316,0.002645,0.017815,0.000836,0.437573,0.746709,-0.750441,-0.856928,-0.856928,0.300000,0.300000,0.000000,0.978908,0.978908
3574078414.761440,-0.774690,-0.084473,1.798190,0.056165,2.908917,0.163567,-0.718525,2.824445,1.961757,0.581783,0.000000,-0.415812,-0.672695,0.808334,0.002702,0.017852,0.000849,0.437570,0.746088,-0.750473,-0.857347,-0.857347,0.300000,0.300000,0.000000,0.978566,0.978566
3574078414.771440,-0.774663,-0.084332,1.798079,0.056165,2.908917,0.163567,-0.718497,2.824585,1.961646,0.581783,0.000000,-0.415812,-0.672673,0.808352,0.002759,0.017889,0.000863,0.437566,0.745469,-0.750506,-0.857763,-0.857763,0.300000,0.300000,0.000000,0.978226,0.978226
3574078414.781440,-0.774635,-0.084192,1.797967,0.056165,2.908917,0.163567,-0.718469,2.824726,1.961534,0.581783,0.000000,-0.415812,-0.672650,0.808371,0.002815,0.017925,0.000876,0.437562,0.744852,-0.750538,-0.858178,-0.858178,0.300000,0.300000,0.000000,0.977886,0.977886
3574078414.791440,-0.774606,-0.084051,1.797856,0.056165,2.908917,0.163567,-0.718441,2.824867,1.961423,0.581783,0.000000,-0.415812,-0.672627,0.808390,0.002872,0.017961,0.000889,0.437557,0.744238,-0.750571,-0.858592,-0.858592,0.300000,0.300000,0.000000,0.977547,0.977547
3574078414.801440,-0.774577,-0.083910,1.797744,0.056165,2.908917,0.163567,-0.718412,2.825008,1.961311,0.581783,0.000000,-0.415812,-0.672604,0.808410,0.002927,0.017997,0.000901,0.437551,0.743625,-0.750604,-0.859004,-0.859004,0.300000,0.300000,0.000000,0.977208,0.977208
3574078414.811441,-0.774548,-0.083768,1.797632,0.056165,2.908917,0.163567,-0.718382,2.825149,1.961199,0.581783,0.000000,-0.415812,-0.672580,0.808429,0.002982,0.018032,0.000914,0.437544,0.743015,-0.750637,-0.859414,-0.859414,0.300000,0.300000,0.000000,0.976871,0.976871
3574078414.821441,-0.774518,-0.083626,1.797521,0.056165,2.908917,0.163567,-0.718352,2.825291,1.961088,0.581783,0.000000,-0.415812,-0.672556,0.808450,0.003037,0.018067,0.000926,0.437537,0.742407,-0.750669,-0.859822,-0.859822,0.300000,0.300000,0.000000,0.976534,0.976534
3574078414.831444,-0.774487,-0.083484,1.797409,0.056165,2.908917,0.163567,-0.718322,2.825434,1.960976,0.581783,0.000000,-0.415812,-0.672531,0.808470,0.003092,0.018101,0.000939,0.437528,0.741800,-0.750702,-0.860229,-0.860229,0.300000,0.300000,0.000000,0.976198,0.976198
3574078414.841441,-0.774456,-0.083341,1.797296,0.056165,2.908917,0.163567,-0.718290,2.825576,1.960863,0.581783,0.000000,-0.415812,-0.672506,0.808491,0.003146,0.018135,0.000951,0.437519,0.741196,-0.750735,-0.860634,-0.860634,0.300000,0.300000,0.000000,0.975863,0.975863
3574078414.851442,-0.774424,-0.083198,1.797184,0.056165,2.908917,0.163567,-0.718259,2.825719,1.960751,0.581783,0.000000,-0.415812,-0.672480,0.808513,0.003200,0.018169,0.000963,0.437510,0.740595,-0.750768,-0.861038,-0.861038,0.300000,0.300000,0.000000,0.975528,0.975528
3574078414.861443,-0.774392,-0.083055,1.797072,0.056165,2.908917,0.163567,-0.718226,2.825863,1.960639,0.581783,0.000000,-0.415812,-0.672454,0.808534,0.003253,0.018202,0.000974,0.437499,0.739995,-0.750801,-0.861440,-0.861440,0.300000,0.300000,0.000000,0.975195,0.975195
3574078414.871442,-0.774359,-0.082911,1.796959,0.056165,2.908917,0.163567,-0.718194,2.826006,1.960526,0.581783,0.000000,-0.415812,-0.672427,0.808556,0.003306,0.018235,0.000986,0.437488,0.739398,-0.750834,-0.861840,-0.861840,0.300000,0.300000,0.000000,0.974862,0.974862
3574078414.881443,-0.774326,-0.082767,1.796847,0.056165,2.908917,0.163567,-0.718160,2.826150,1.960414,0.581783,0.000000,-0.415812,-0.672400,0.808579,0.003359,0.018268,0.000997,0.437476,0.738802,-0.750867,-0.862238,-0.862238,0.300000,0.300000,0.000000,0.974530,0.974530
3574078414.891442,-0.774292,-0.082623,1.796734,0.056165,2.908917,0.163567,-0.718126,2.826294,1.960301,0.581783,0.000000,-0.415812,-0.672373,0.808602,0.003411,0.018300,0.001009,0.437463,0.738209,-0.750900,-0.862635,-0.862635,0.300000,0.300000,0.000000,0.974199,0.974199
3574078414.901444,-0.774258,-0.082478,1.796621,0.056165,2.908917,0.163567,-0.718092,2.826439,1.960188,0.581783,0.000000,-0.415812,-0.672345,0.808625,0.003463,0.018332,0.001020,0.437449,0.737618,-0.750933,-0.863031,-0.863031,0.300000,0.300000,0.000000,0.973868,0.973868
3574078414.911444,-0.774223,-0.082334,1.796508,0.056166,2.908917,0.163567,-0.718057,2.826584,1.960075,0.581783,0.000000,-0.415812,-0.672317,0.808648,0.003514,0.018364,0.001031,0.437435,0.737029,-0.750966,-0.863424,-0.863424,0.300000,0.300000,0.000000,0.973539,0.973539
3574078414.921444,-0.774187,-0.082188,1.796395,0.056166,2.908917,0.163567,-0.718022,2.826729,1.959962,0.581783,0.000000,-0.415812,-0.672288,0.808672,0.003565,0.018395,0.001041,0.437420,0.736442,-0.751000,-0.863816,-0.863816,0.300000,0.300000,0.000000,0.973210,0.973210
3574078414.931445,-0.774151,-0.082043,1.796282,0.056166,2.908917,0.163567,-0.717986,2.826875,1.959849,0.581783,0.000000,-0.415812,-0.672259,0.808696,0.003616,0.018426,0.001052,0.437405,0.735858,-0.751033,-0.864206,-0.864206,0.300000,0.300000,0.000000,0.972882,0.972882
3574078414.941444,-0.774115,-0.081897,1.796168,0.056166,2.908917,0.163567,-0.717950,2.827021,1.959735,0.581783,0.000000,-0.415812,-0.672230,0.808721,0.003666,0.018457,0.001062,0.437388,0.735275,-0.751066,-0.864595,-0.864595,0.300000,0.300000,0.000000,0.972555,0.972555
3574078414.951444,-0.774078,-0.081751,1.796055,0.056166,2.908917,0.163567,-0.717913,2.827167,1.959622,0.581783,0.000000,-0.415812,-0.672200,0.808745,0.003716,0.018487,0.001073,0.437371,0.734695,-0.751100,-0.864982,-0.864982,0.300000,0.300000,0.000000,0.972228,0.972228
3574078414.961445,-0.774041,-0.081604,1.795941,0.056166,2.908917,0.163567,-0.717875,2.827313,1.959508,0.581783,0.000000,-0.415812,-0.672170,0.808770,0.003766,0.018517,0.001083,0.437353,0.734117,-0.751133,-0.865367,-0.865367,0.300000,0.300000,0.000000,0.971903,0.971903
3574078414.971444,-0.774003,-0.081458,1.795828,0.056166,2.908917,0.163567,-0.717837,2.827460,1.959395,0.581783,0.000000,-0.415812,-0.672139,0.808796,0.003815,0.018547,0.001093,0.437335,0.733541,-0.751167,-0.865751,-0.865751,0.300000,0.300000,0.000000,0.971578,0.971578
3574078414.981444,-0.773964,-0.081311,1.795714,0.056166,2.908917,0.163567,-0.717799,2.827607,1.959281,0.581783,0.000000,-0.415812,-0.672108,0.808822,0.003864,0.018576,0.001103,0.437316,0.732967,-0.751201,-0.866133,-0.866133,0.300000,0.300000,0.000000,0.971254,0.971254
3574078414.991446,-0.773926,-0.081163,1.795600,0.056166,2.908917,0.163567,-0.717760,2.827754,1.959167,0.581783,0.000000,-0.415812,-0.672077,0.808848,0.003912,0.018605,0.001112,0.437296,0.732396,-0.751234,-0.866513,-0.866513,0.300000,0.300000,0.000000,0.970931,0.970931
3574078415.001445,-0.773886,-0.081016,1.795486,0.056166,2.908917,0.163567,-0.717721,2.827902,1.959053,0.581783,0.000000,-0.415812,-0.672045,0.808874,0.003960,0.018634,0.001122,0.437275,0.731826,-0.751268,-0.866892,-0.866892,0.300000,0.300000,0.000000,0.970609,0.970609
3574078415.011446,-0.773846,-0.080868,1.795372,0.056166,2.908917,0.163567,-0.717681,2.828050,1.958939,0.581783,0.000000,-0.415812,-0.672013,0.808901,0.004008,0.018662,0.001131,0.437254,0.731259,-0.751302,-0.867269,-0.867269,0.300000,0.300000,0.000000,0.970287,0.970287
3574078415.021446,-0.773806,-0.080720,1.795257,0.056166,2.908917,0.163567,-0.717640,2.828198,1.958824,0.581783,0.000000,-0.415812,-0.671980,0.808928,0.004055,0.018690,0.001140,0.437232,0.730694,-0.751336,-0.867644,-0.867644,0.300000,0.300000,0.000000,0.969967,0.969967
3574078415.031446,-0.773765,-0.080571,1.795143,0.056166,2.908917,0.163567,-0.717600,2.828346,1.958710,0.581783,0.000000,-0.415812,-0.671947,0.808956,0.004102,0.018718,0.001149,0.437209,0.730131,-0.751370,-0.868018,-0.868018,0.300000,0.300000,0.000000,0.969647,0.969647
