Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat
3574072961.843593,-0.896000,-8.421498,-5.968274,0.379614,9.895709,3.953665,-0.516385,1.474211,-2.014609,0.984230,-0.000333,-0.372677,1.336554,-1.492977,-0.164288,0.173070,0.078135
3574072961.853594,-0.894316,-8.427050,-5.967761,0.379614,9.895685,3.953654,-0.514701,1.468635,-2.014107,0.984227,-0.000333,-0.370024,1.328573,-1.497693,-0.162227,0.172987,0.077424
3574072961.863593,-0.895940,-8.425135,-5.967933,0.379614,9.895661,3.953643,-0.516326,1.470526,-2.014291,0.984224,-0.000333,-0.370024,1.331004,-1.495533,-0.162655,0.174125,0.077140
3574072961.873595,-0.894231,-8.430693,-5.967391,0.379614,9.895637,3.953631,-0.514617,1.464944,-2.013760,0.984220,-0.000333,-0.367364,1.322959,-1.500246,-0.160588,0.174037,0.076427
3574072961.883594,-0.895839,-8.428774,-5.967577,0.379614,9.895613,3.953620,-0.516225,1.466839,-2.013957,0.984217,-0.000333,-0.367364,1.325369,-1.498116,-0.161015,0.175175,0.076136
3574072961.893595,-0.894096,-8.434348,-5.967008,0.379613,9.895589,3.953609,-0.514483,1.461241,-2.013399,0.984214,-0.000334,-0.364690,1.317237,-1.502844,-0.158935,0.175081,0.075420
3574072961.903594,-0.895687,-8.432424,-5.967207,0.379613,9.895565,3.953598,-0.516074,1.463141,-2.013609,0.984210,-0.000334,-0.364690,1.319627,-1.500745,-0.159361,0.176219,0.075123
3574072961.913596,-0.893929,-8.437996,-5.966608,0.379613,9.895541,3.953586,-0.514316,1.457545,-2.013021,0.984207,-0.000334,-0.362018,1.311449,-1.505452,-0.157282,0.176121,0.074405
3574072961.923594,-0.895504,-8.436068,-5.966821,0.379613,9.895517,3.953575,-0.515891,1.459449,-2.013246,0.984204,-0.000334,-0.362018,1.313818,-1.503385,-0.157708,0.177259,0.074102
3574072961.933597,-0.893722,-8.441649,-5.966194,0.379613,9.895493,3.953564,-0.514109,1.453845,-2.012630,0.984200,-0.000334,-0.359338,1.305572,-1.508089,-0.155624,0.177154,0.073385
3574072961.943596,-0.895280,-8.439717,-5.966421,0.379612,9.895470,3.953553,-0.515667,1.455752,-2.012868,0.984197,-0.000334,-0.359338,1.307921,-1.506052,-0.156049,0.178292,0.073080
3574072961.953596,-0.893461,-8.445317,-5.965770,0.379612,9.895446,3.953542,-0.513849,1.450129,-2.012228,0.984194,-0.000334,-0.356644,1.299585,-1.510774,-0.153951,0.178181,0.072360
3574072961.963596,-0.895003,-8.443381,-5.966010,0.379612,9.895422,3.953530,-0.515391,1.452040,-2.012480,0.984190,-0.000334,-0.356644,1.301912,-1.508769,-0.154376,0.179319,0.072052
3574072961.973598,-0.893174,-8.448979,-5.965329,0.379612,9.895398,3.953519,-0.513562,1.446419,-2.011809,0.984187,-0.000334,-0.353954,1.293536,-1.513462,-0.152282,0.179203,0.071334
3574072961.983597,-0.894699,-8.447040,-5.965582,0.379612,9.895374,3.953508,-0.515087,1.448334,-2.012074,0.984184,-0.000334,-0.353954,1.295843,-1.511487,-0.152707,0.180341,0.071024
3574072961.993598,-0.892849,-8.452655,-5.964877,0.379611,9.895350,3.953497,-0.513238,1.442694,-2.011380,0.984180,-0.000334,-0.351262,1.287400,-1.516177,-0.150611,0.180218,0.070306
3574072962.003597,-0.894357,-8.450712,-5.965144,0.379611,9.895326,3.953485,-0.514746,1.444614,-2.011658,0.984177,-0.000334,-0.351262,1.289685,-1.514233,-0.151036,0.181355,0.069994
3574072962.013598,-0.892482,-8.456361,-5.964414,0.379611,9.895302,3.953474,-0.512871,1.438941,-2.010940,0.984174,-0.000334,-0.348562,1.281156,-1.518931,-0.148934,0.181223,0.069280
3574072962.023599,-0.893973,-8.454414,-5.964694,0.379611,9.895278,3.953463,-0.514362,1.440864,-2.011231,0.984170,-0.000334,-0.348562,1.283420,-1.517019,-0.149359,0.182360,0.068973
3574072962.033600,-0.895468,-8.452459,-5.964985,0.379610,9.895254,3.953452,-0.515858,1.442795,-2.011533,0.984167,-0.000334,-0.348562,1.285688,-1.515097,-0.149784,0.183497,0.068679
3574072962.043599,-0.896968,-8.450496,-5.965287,0.379610,9.895230,3.953440,-0.517358,1.444734,-2.011847,0.984164,-0.000334,-0.348562,1.287959,-1.513167,-0.150207,0.184636,0.068389
3574072962.053600,-0.894895,-8.456863,-5.964414,0.379610,9.895206,3.953429,-0.515285,1.438343,-2.010984,0.984160,-0.000334,-0.345711,1.278555,-1.518295,-0.147962,0.184376,0.067671
3574072962.063601,-0.896377,-8.454897,-5.964728,0.379610,9.895182,3.953418,-0.516767,1.440285,-2.011310,0.984157,-0.000334,-0.345711,1.280803,-1.516399,-0.148386,0.185514,0.067386
3574072962.073600,-0.894278,-8.461191,-5.963839,0.379610,9.895158,3.953407,-0.514668,1.433967,-2.010432,0.984154,-0.000334,-0.342854,1.271389,-1.521495,-0.146136,0.185261,0.066671
3574072962.083600,-0.895741,-8.459222,-5.964165,0.379609,9.895134,3.953395,-0.516132,1.435912,-2.010769,0.984150,-0.000334,-0.342854,1.273614,-1.519633,-0.146562,0.186398,0.066391
3574072962.093602,-0.893605,-8.465436,-5.963257,0.379609,9.895110,3.953384,-0.513996,1.429674,-2.009873,0.984147,-0.000334,-0.339982,1.264178,-1.524706,-0.144306,0.186153,0.065710
3574072962.103601,-0.895050,-8.463464,-5.963595,0.379609,9.895086,3.953373,-0.515441,1.431623,-2.010222,0.984144,-0.000334,-0.339982,1.266380,-1.522877,-0.144736,0.187289,0.065451
3574072962.113602,-0.892898,-8.469621,-5.962666,0.379609,9.895062,3.953362,-0.513289,1.425441,-2.009305,0.984140,-0.000335,-0.337111,1.256933,-1.527908,-0.142483,0.187048,0.064777
3574072962.123601,-0.894325,-8.467646,-5.963014,0.379609,9.895038,3.953350,-0.514716,1.427392,-2.009664,0.984137,-0.000335,-0.337111,1.259112,-1.526113,-0.142913,0.188182,0.064515
3574072962.133602,-0.892143,-8.473736,-5.962069,0.379608,9.895014,3.953339,-0.512535,1.421278,-2.008730,0.984134,-0.000335,-0.334232,1.249646,-1.531115,-0.140655,0.187947,0.063849
3574072962.143602,-0.893552,-8.471757,-5.962428,0.379608,9.894990,3.953328,-0.513943,1.423234,-2.009100,0.984130,-0.000335,-0.334232,1.251802,-1.529353,-0.141086,0.189080,0.063587
3574072962.153604,-0.891351,-8.477799,-5.961462,0.379608,9.894966,3.953317,-0.511743,1.417167,-2.008145,0.984127,-0.000335,-0.331352,1.242315,-1.534318,-0.138832,0.188847,0.062946
3574072962.163604,-0.892741,-8.475816,-5.961832,0.379608,9.894942,3.953305,-0.513133,1.419126,-2.008526,0.984123,-0.000335,-0.331352,1.244448,-1.532589,-0.139271,0.189979,0.062721
3574072962.173604,-0.890501,-8.481805,-5.960847,0.379608,9.894918,3.953294,-0.510893,1.413114,-2.007553,0.984120,-0.000335,-0.328455,1.234915,-1.537544,-0.137007,0.189749,0.062103
3574072962.183603,-0.891873,-8.479817,-5.961227,0.379607,9.894894,3.953283,-0.512265,1.415077,-2.007944,0.984117,-0.000335,-0.328455,1.237024,-1.535848,-0.137451,0.190879,0.061900
3574072962.193604,-0.889600,-8.485763,-5.960223,0.379607,9.894870,3.953272,-0.509993,1.409107,-2.006952,0.984113,-0.000335,-0.325546,1.227448,-1.540785,-0.135184,0.190650,0.061309
3574072962.203604,-0.890954,-8.483772,-5.960613,0.379607,9.894846,3.953260,-0.511347,1.411074,-2.007352,0.984110,-0.000335,-0.325546,1.229533,-1.539121,-0.135627,0.191778,0.061098
3574072962.213606,-0.888655,-8.489662,-5.959588,0.379607,9.894822,3.953249,-0.509048,1.405160,-2.006339,0.984107,-0.000335,-0.322631,1.219931,-1.544027,-0.133364,0.191553,0.060552
3574072962.223605,-0.889990,-8.487666,-5.959986,0.379606,9.894798,3.953238,-0.510384,1.407132,-2.006749,0.984103,-0.000335,-0.322631,1.221993,-1.542395,-0.133816,0.192679,0.060378
3574072962.233605,-0.887658,-8.493518,-5.958940,0.379606,9.894774,3.953226,-0.508052,1.401256,-2.005713,0.984100,-0.000335,-0.319704,1.212343,-1.547283,-0.131548,0.192453,0.059855
3574072962.243605,-0.888976,-8.491517,-5.959347,0.379606,9.894750,3.953215,-0.509370,1.403233,-2.006131,0.984097,-0.000335,-0.319704,1.214380,-1.545684,-0.132005,0.193577,0.059698
3574072962.253606,-0.890298,-8.489508,-5.959763,0.379606,9.894726,3.953204,-0.510692,1.405218,-2.006559,0.984093,-0.000335,-0.319704,1.216423,-1.544077,-0.132467,0.194701,0.059579
3574072962.263606,-0.891625,-8.487490,-5.960188,0.379606,9.894702,3.953193,-0.512019,1.407213,-2.006995,0.984090,-0.000335,-0.319704,1.218471,-1.542461,-0.132927,0.195826,0.059464
3574072962.273608,-0.892956,-8.485463,-5.960622,0.379605,9.894678,3.953181,-0.513351,1.409215,-2.007441,0.984087,-0.000335,-0.319704,1.220524,-1.540837,-0.133385,0.196952,0.059352
3574072962.283606,-0.894292,-8.483427,-5.961066,0.379605,9.894654,3.953170,-0.514687,1.411227,-2.007896,0.984083,-0.000335,-0.319704,1.222582,-1.539205,-0.133845,0.198078,0.059266
3574072962.293607,-0.895633,-8.481383,-5.961518,0.379605,9.894630,3.953159,-0.516028,1.413247,-2.008359,0.984080,-0.000335,-0.319704,1.224644,-1.537564,-0.134304,0.199204,0.059183
3574072962.303607,-0.896978,-8.479330,-5.961979,0.379605,9.894606,3.953148,-0.517373,1.415276,-2.008832,0.984077,-0.000335,-0.319704,1.226712,-1.535916,-0.134766,0.200330,0.059129
3574072962.313605,-0.898328,-8.477268,-5.962449,0.379605,9.894582,3.953136,-0.518723,1.417314,-2.009313,0.984073,-0.000335,-0.319704,1.228784,-1.534258,-0.135226,0.201457,0.059078
3574072962.323607,-0.899682,-8.475197,-5.962928,0.379604,9.894558,3.953125,-0.520078,1.419361,-2.009803,0.984070,-0.000336,-0.319704,1.230861,-1.532592,-0.135685,0.202584,0.059036
3574072962.333609,-0.901041,-8.473117,-5.963416,0.379604,9.894534,3.953114,-0.521437,1.421417,-2.010302,0.984067,-0.000336,-0.319704,1.232943,-1.530918,-0.136143,0.203712,0.058998
3574072962.343610,-0.902404,-8.471028,-5.963912,0.379604,9.894510,3.953102,-0.522801,1.423482,-2.010810,0.984063,-0.000336,-0.319704,1.235030,-1.529235,-0.136600,0.204839,0.058964
3574072962.353610,-0.903773,-8.468930,-5.964417,0.379604,9.894486,3.953091,-0.524169,1.425555,-2.011326,0.984060,-0.000336,-0.319704,1.237121,-1.527544,-0.137055,0.205967,0.058933
3574072962.363609,-0.905145,-8.466824,-5.964931,0.379604,9.894462,3.953080,-0.525542,1.427638,-2.011851,0.984056,-0.000336,-0.319704,1.239217,-1.525844,-0.137509,0.207096,0.058906
3574072962.373610,-0.906522,-8.464708,-5.965453,0.379603,9.894438,3.953069,-0.526919,1.429729,-2.012385,0.984053,-0.000336,-0.319704,1.241317,-1.524136,-0.137961,0.208224,0.058884
3574072962.383609,-0.907904,-8.462584,-5.965984,0.379603,9.894414,3.953057,-0.528301,1.431830,-2.012927,0.984050,-0.000336,-0.319704,1.243422,-1.522419,-0.138412,0.209353,0.058865
3574072962.393611,-0.909290,-8.460451,-5.966524,0.379603,9.894390,3.953046,-0.529687,1.433939,-2.013478,0.984046,-0.000336,-0.319704,1.245532,-1.520694,-0.138861,0.210482,0.058850
3574072962.403610,-0.910681,-8.458308,-5.967073,0.379603,9.894366,3.953035,-0.531078,1.436057,-2.014038,0.984043,-0.000336,-0.319704,1.247645,-1.518960,-0.139309,0.211612,0.058838
3574072962.413611,-0.912076,-8.456157,-5.967631,0.379602,9.894342,3.953023,-0.532473,1.438184,-2.014607,0.984040,-0.000336,-0.319704,1.249764,-1.517217,-0.139756,0.212742,0.058831
3574072962.423611,-0.913475,-8.453997,-5.968197,0.379602,9.894317,3.953012,-0.533873,1.440320,-2.015185,0.984036,-0.000336,-0.319704,1.251886,-1.515467,-0.140202,0.213871,0.058828
3574072962.433612,-0.909816,-8.466720,-5.965570,0.379602,9.894293,3.953001,-0.530214,1.427573,-2.012570,0.984033,-0.000336,-0.315669,1.234771,-1.523855,-0.136859,0.212418,0.058151
3574072962.443612,-0.911187,-8.464565,-5.966136,0.379602,9.894269,3.952990,-0.531585,1.429704,-2.013147,0.984030,-0.000336,-0.315669,1.236859,-1.522160,-0.137305,0.213543,0.058131
3574072962.453613,-0.907589,-8.476662,-5.963603,0.379602,9.894245,3.952978,-0.527988,1.417583,-2.010625,0.984026,-0.000336,-0.311706,1.220280,-1.530202,-0.134036,0.212188,0.057473
3574072962.463612,-0.908932,-8.474511,-5.964169,0.379601,9.894221,3.952967,-0.529330,1.419710,-2.011202,0.984023,-0.000336,-0.311706,1.222333,-1.528562,-0.134483,0.213308,0.057437
3574072962.473614,-0.905398,-8.486044,-5.961723,0.379601,9.894197,3.952956,-0.525796,1.408153,-2.008768,0.984019,-0.000336,-0.307816,1.206247,-1.536282,-0.131287,0.212042,0.056799
3574072962.483613,-0.906713,-8.483896,-5.962289,0.379601,9.894173,3.952944,-0.527112,1.410277,-2.009345,0.984016,-0.000336,-0.307816,1.208267,-1.534694,-0.131735,0.213157,0.056753
3574072962.493612,-0.903244,-8.494912,-5.959922,0.379601,9.894149,3.952933,-0.523643,1.399237,-2.006989,0.984013,-0.000336,-0.304000,1.192644,-1.542108,-0.128612,0.211973,0.056128
3574072962.503614,-0.904532,-8.492767,-5.960489,0.379601,9.894125,3.952922,-0.524931,1.401357,-2.007567,0.984009,-0.000336,-0.304000,1.194630,-1.540570,-0.129062,0.213083,0.056072
3574072962.513615,-0.901140,-8.503311,-5.958191,0.379600,9.894101,3.952910,-0.521539,1.390790,-2.005281,0.984006,-0.000336,-0.300266,1.179455,-1.547683,-0.126020,0.211971,0.055464
3574072962.523614,-0.902402,-8.501168,-5.958760,0.379600,9.894077,3.952899,-0.522802,1.392908,-2.005860,0.984003,-0.000336,-0.300266,1.181408,-1.546193,-0.126470,0.213077,0.055394
3574072962.533616,-0.899068,-8.511287,-5.956526,0.379600,9.894053,3.952888,-0.519468,1.382766,-2.003639,0.983999,-0.000337,-0.296599,1.166620,-1.553045,-0.123495,0.212031,0.054796
3574072962.543615,-0.900305,-8.509146,-5.957096,0.379600,9.894028,3.952877,-0.520706,1.384883,-2.004220,0.983996,-0.000337,-0.296599,1.168541,-1.551601,-0.123945,0.213132,0.054712
3574072962.553615,-0.897040,-8.518882,-5.954922,0.379599,9.894004,3.952865,-0.517440,1.375123,-2.002056,0.983993,-0.000337,-0.293007,1.154125,-1.558199,-0.121041,0.212144,0.054123
3574072962.563615,-0.898252,-8.516742,-5.955494,0.379599,9.893980,3.952854,-0.518653,1.377238,-2.002640,0.983989,-0.000337,-0.293007,1.156013,-1.556798,-0.121491,0.213241,0.054026
3574072962.573617,-0.895047,-8.526135,-5.953372,0.379599,9.893956,3.952843,-0.515448,1.367821,-2.000530,0.983986,-0.000337,-0.289483,1.141928,-1.563167,-0.118652,0.212306,0.053444
3574072962.583615,-0.896236,-8.523996,-5.953947,0.379599,9.893932,3.952831,-0.516637,1.369936,-2.001116,0.983982,-0.000337,-0.289483,1.143785,-1.561808,-0.119102,0.213398,0.053335
3574072962.593616,-0.893084,-8.533084,-5.951871,0.379599,9.893908,3.952820,-0.513485,1.360824,-1.999051,0.983979,-0.000337,-0.286020,1.129993,-1.567969,-0.116322,0.212508,0.052757
3574072962.603617,-0.894249,-8.530945,-5.952448,0.379598,9.893884,3.952809,-0.514651,1.362939,-1.999640,0.983976,-0.000337,-0.286020,1.131820,-1.566651,-0.116771,0.213596,0.052636
3574072962.613617,-0.891164,-8.539732,-5.950417,0.379598,9.893860,3.952797,-0.511566,1.354128,-1.997619,0.983972,-0.000337,-0.282629,1.118338,-1.572592,-0.114059,0.212752,0.052065
3574072962.623618,-0.892307,-8.537594,-5.950997,0.379598,9.893836,3.952786,-0.512709,1.356242,-1.998211,0.983969,-0.000337,-0.282629,1.120134,-1.571313,-0.114508,0.213835,0.051932
3574072962.633619,-0.889285,-8.546139,-5.949004,0.379598,9.893811,3.952775,-0.509687,1.347672,-1.996229,0.983966,-0.000337,-0.279306,1.106916,-1.577061,-0.111860,0.213026,0.051364
3574072962.643618,-0.890406,-8.544001,-5.949588,0.379598,9.893787,3.952763,-0.510808,1.349786,-1.996824,0.983962,-0.000337,-0.279306,1.108682,-1.575820,-0.112308,0.214105,0.051220
3574072962.653620,-0.887439,-8.552300,-5.947633,0.379597,9.893763,3.952752,-0.507842,1.341463,-1.994881,0.983959,-0.000337,-0.276046,1.095719,-1.581386,-0.109718,0.213332,0.050659
3574072962.663620,-0.888539,-8.550162,-5.948221,0.379597,9.893739,3.952741,-0.508942,1.343577,-1.995480,0.983956,-0.000337,-0.276046,1.097457,-1.580180,-0.110166,0.214407,0.050508
3574072962.673620,-0.885643,-8.558255,-5.946300,0.379597,9.893715,3.952730,-0.506046,1.335460,-1.993570,0.983952,-0.000337,-0.272858,1.084743,-1.585562,-0.107646,0.213663,0.049957
3574072962.683619,-0.886721,-8.556116,-5.946892,0.379597,9.893691,3.952718,-0.507125,1.337575,-1.994173,0.983949,-0.000337,-0.272858,1.086453,-1.584391,-0.108094,0.214734,0.049804
3574072962.693621,-0.883880,-8.564020,-5.944998,0.379597,9.893667,3.952707,-0.504284,1.329646,-1.992291,0.983945,-0.000337,-0.269731,1.073951,-1.589611,-0.105630,0.214017,0.049256
3574072962.703619,-0.884939,-8.561881,-5.945594,0.379596,9.893642,3.952696,-0.505342,1.331762,-1.992898,0.983942,-0.000337,-0.269731,1.075633,-1.588474,-0.106077,0.215083,0.049096
3574072962.713622,-0.882153,-8.569625,-5.943732,0.379596,9.893618,3.952684,-0.502557,1.323993,-1.991048,0.983939,-0.000337,-0.266663,1.063327,-1.593548,-0.103668,0.214389,0.048551
3574072962.723620,-0.883192,-8.567484,-5.944333,0.379596,9.893594,3.952673,-0.503596,1.326110,-1.991660,0.983935,-0.000337,-0.266663,1.064982,-1.592443,-0.104116,0.215451,0.048390
3574072962.733622,-0.880466,-8.575064,-5.942498,0.379596,9.893570,3.952662,-0.500871,1.318506,-1.989836,0.983932,-0.000337,-0.263660,1.052880,-1.597363,-0.101767,0.214779,0.047855
3574072962.743621,-0.881486,-8.572922,-5.943102,0.379595,9.893546,3.952650,-0.501891,1.320624,-1.990452,0.983929,-0.000338,-0.263660,1.054509,-1.596288,-0.102213,0.215836,0.047688
3574072962.753623,-0.878824,-8.580371,-5.941292,0.379595,9.893522,3.952639,-0.499229,1.313151,-1.988653,0.983925,-0.000338,-0.260722,1.042595,-1.601065,-0.099925,0.215182,0.047156
3574072962.763622,-0.879826,-8.578228,-5.941901,0.379595,9.893498,3.952628,-0.500231,1.315270,-1.989273,0.983922,-0.000338,-0.260722,1.044198,-1.600020,-0.100371,0.216235,0.046989
3574072962.773623,-0.877213,-8.585550,-5.940115,0.379595,9.893473,3.952616,-0.497618,1.307923,-1.987499,0.983918,-0.000338,-0.257838,1.032444,-1.604672,-0.098133,0.215597,0.046464
3574072962.783623,-0.878196,-8.583406,-5.940729,0.379595,9.893449,3.952605,-0.498602,1.310044,-1.988124,0.983915,-0.000338,-0.257838,1.034022,-1.603656,-0.098577,0.216646,0.046288
3574072962.793623,-0.875642,-8.590614,-5.938965,0.379594,9.893425,3.952594,-0.496047,1.302811,-1.986371,0.983912,-0.000338,-0.255015,1.022435,-1.608178,-0.096395,0.216022,0.045770
3574072962.803623,-0.876608,-8.588469,-5.939583,0.379594,9.893401,3.952582,-0.497013,1.304932,-1.987001,0.983908,-0.000338,-0.255015,1.023988,-1.607190,-0.096838,0.217067,0.045593
3574072962.813624,-0.874111,-8.595580,-5.937837,0.379594,9.893377,3.952571,-0.494517,1.297797,-1.985266,0.983905,-0.000338,-0.252252,1.012556,-1.611589,-0.094710,0.216454,0.045074
3574072962.823624,-0.875060,-8.593433,-5.938461,0.379594,9.893352,3.952560,-0.495467,1.299920,-1.985901,0.983902,-0.000338,-0.252252,1.014085,-1.610627,-0.095153,0.217496,0.044901
3574072962.833622,-0.872621,-8.600463,-5.936735,0.379594,9.893328,3.952548,-0.493028,1.292866,-1.984187,0.983898,-0.000338,-0.249548,1.002796,-1.614913,-0.093080,0.216892,0.044392
3574072962.843625,-0.873554,-8.598314,-5.937364,0.379593,9.893304,3.952537,-0.493961,1.294990,-1.984827,0.983895,-0.000338,-0.249548,1.004303,-1.613977,-0.093523,0.217929,0.044220
3574072962.853625,-0.871169,-8.605253,-5.935656,0.379593,9.893280,3.952526,-0.491576,1.288026,-1.983131,0.983891,-0.000338,-0.246900,0.993157,-1.618151,-0.091500,0.217335,0.043717
3574072962.863624,-0.872086,-8.603103,-5.936290,0.379593,9.893256,3.952514,-0.492493,1.290153,-1.983775,0.983888,-0.000338,-0.246900,0.994641,-1.617239,-0.091941,0.218368,0.043541
3574072962.873627,-0.869759,-8.609974,-5.934597,0.379593,9.893232,3.952503,-0.490166,1.283258,-1.982094,0.983885,-0.000338,-0.244310,0.983630,-1.621304,-0.089971,0.217782,0.043041
3574072962.883626,-0.870660,-8.607822,-5.935236,0.379592,9.893207,3.952492,-0.491068,1.285385,-1.982744,0.983881,-0.000338,-0.244310,0.985092,-1.620416,-0.090409,0.218810,0.042857
3574072962.893627,-0.868384,-8.614635,-5.933561,0.379592,9.893183,3.952480,-0.488791,1.278549,-1.981081,0.983878,-0.000338,-0.241774,0.974198,-1.624387,-0.088484,0.218229,0.042353
3574072962.903625,-0.869271,-8.612481,-5.934205,0.379592,9.893159,3.952469,-0.489679,1.280678,-1.981736,0.983874,-0.000338,-0.241774,0.975639,-1.623522,-0.088919,0.219253,0.042162
3574072962.913627,-0.867041,-8.619243,-5.932544,0.379592,9.893135,3.952458,-0.487450,1.273892,-1.980086,0.983871,-0.000338,-0.239287,0.964851,-1.627403,-0.087038,0.218676,0.041656
3574072962.923626,-0.867914,-8.617088,-5.933193,0.379592,9.893111,3.952446,-0.488322,1.276023,-1.980747,0.983868,-0.000338,-0.239287,0.966271,-1.626560,-0.087471,0.219696,0.041462
3574072962.933629,-0.865750,-8.623794,-5.931545,0.379591,9.893086,3.952435,-0.486159,1.269292,-1.979110,0.983864,-0.000338,-0.236864,0.955622,-1.630333,-0.085645,0.219123,0.040957
3574072962.943628,-0.866609,-8.621637,-5.932199,0.379591,9.893062,3.952423,-0.487017,1.271425,-1.979776,0.983861,-0.000338,-0.236864,0.957021,-1.629512,-0.086075,0.220139,0.040756
3574072962.953629,-0.864498,-8.628306,-5.930567,0.379591,9.893038,3.952412,-0.484907,1.264732,-1.978155,0.983858,-0.000339,-0.234494,0.946480,-1.633198,-0.084295,0.219568,0.040248
3574072962.963628,-0.865343,-8.626148,-5.931227,0.379591,9.893014,3.952401,-0.485752,1.266866,-1.978826,0.983854,-0.000339,-0.234494,0.947860,-1.632398,-0.084722,0.220580,0.040045
3574072962.973629,-0.863283,-8.632785,-5.929603,0.379591,9.892989,3.952389,-0.483692,1.260204,-1.977213,0.983851,-0.000339,-0.232175,0.937414,-1.635999,-0.082987,0.220010,0.039538
3574072962.983628,-0.864115,-8.630626,-5.930269,0.379590,9.892965,3.952378,-0.484524,1.262340,-1.977891,0.983847,-0.000339,-0.232175,0.938775,-1.635219,-0.083411,0.221018,0.039332
3574072962.993630,-0.862113,-8.637228,-5.928656,0.379590,9.892941,3.952367,-0.482523,1.255713,-1.976289,0.983844,-0.000339,-0.229914,0.928443,-1.638731,-0.081725,0.220448,0.038827
3574072963.003629,-0.862932,-8.635067,-5.929327,0.379590,9.892917,3.952355,-0.483342,1.257849,-1.976972,0.983841,-0.000339,-0.229914,0.929786,-1.637969,-0.082145,0.221452,0.038615
3574072963.013631,-0.860976,-8.641639,-5.927724,0.379590,9.892893,3.952344,-0.481386,1.251254,-1.975380,0.983837,-0.000339,-0.227699,0.919545,-1.641404,-0.080498,0.220883,0.038107
3574072963.023630,-0.861783,-8.639476,-5.928402,0.379590,9.892868,3.952333,-0.482193,1.253392,-1.976069,0.983834,-0.000339,-0.227699,0.920869,-1.640661,-0.080914,0.221883,0.037889
3574072963.033631,-0.859876,-8.646032,-5.926805,0.379589,9.892844,3.952321,-0.480287,1.246812,-1.974484,0.983830,-0.000339,-0.225533,0.910713,-1.644020,-0.079309,0.221312,0.037378
3574072963.043631,-0.860671,-8.643868,-5.927489,0.379589,9.892820,3.952310,-0.481082,1.248951,-1.975179,0.983827,-0.000339,-0.225533,0.912020,-1.643295,-0.079721,0.222308,0.037154
3574072963.053633,-0.858824,-8.650398,-5.925899,0.379589,9.892796,3.952299,-0.479235,1.242398,-1.973600,0.983824,-0.000339,-0.223424,0.901972,-1.646567,-0.078163,0.221736,0.036641
3574072963.063633,-0.859608,-8.648233,-5.926589,0.379589,9.892771,3.952287,-0.480019,1.244538,-1.974302,0.983820,-0.000339,-0.223424,0.903263,-1.645860,-0.078572,0.222728,0.036415
3574072963.073632,-0.857813,-8.654749,-5.925004,0.379588,9.892747,3.952276,-0.478225,1.237998,-1.972728,0.983817,-0.000339,-0.221366,0.893304,-1.649056,-0.077058,0.222154,0.035908
3574072963.083632,-0.858586,-8.652584,-5.925700,0.379588,9.892723,3.952264,-0.478997,1.240139,-1.973436,0.983813,-0.000339,-0.221366,0.894578,-1.648365,-0.077465,0.223141,0.035689
3574072963.093633,-0.856837,-8.659078,-5.924122,0.379588,9.892699,3.952253,-0.477249,1.233620,-1.971869,0.983810,-0.000339,-0.219353,0.884702,-1.651491,-0.075991,0.222566,0.035188
3574072963.103633,-0.857598,-8.656912,-5.924824,0.379588,9.892674,3.952242,-0.478010,1.235762,-1.972582,0.983807,-0.000339,-0.219353,0.885960,-1.650816,-0.076393,0.223550,0.034964
3574072963.113635,-0.855903,-8.663407,-5.923249,0.379588,9.892650,3.952230,-0.476315,1.229243,-1.971018,0.983803,-0.000339,-0.217392,0.876166,-1.653871,-0.074964,0.222969,0.034477
3574072963.123633,-0.856655,-8.661239,-5.923957,0.379587,9.892626,3.952219,-0.477067,1.231386,-1.971738,0.983800,-0.000339,-0.217392,0.877409,-1.653212,-0.075366,0.223949,0.034264
3574072963.133635,-0.855004,-8.667718,-5.922386,0.379587,9.892601,3.952208,-0.475416,1.224884,-1.970178,0.983797,-0.000339,-0.215474,0.867693,-1.656201,-0.073976,0.223367,0.033791
3574072963.143633,-0.855745,-8.665549,-5.923100,0.379587,9.892577,3.952196,-0.476158,1.227028,-1.970904,0.983793,-0.000339,-0.215474,0.868921,-1.655557,-0.074376,0.224342,0.033590
3574072963.153635,-0.854142,-8.672020,-5.921530,0.379587,9.892553,3.952185,-0.474555,1.220533,-1.969346,0.983790,-0.000339,-0.213602,0.859282,-1.658478,-0.073024,0.223756,0.033116
3574072963.163635,-0.854874,-8.669851,-5.922251,0.379587,9.892529,3.952173,-0.475287,1.222678,-1.970077,0.983786,-0.000340,-0.213602,0.860496,-1.657848,-0.073424,0.224727,0.032927
3574072963.173635,-0.853319,-8.676312,-5.920679,0.379586,9.892504,3.952162,-0.473733,1.216192,-1.968517,0.983783,-0.000340,-0.211776,0.850935,-1.660700,-0.072113,0.224138,0.032467
3574072963.183635,-0.854042,-8.674142,-5.921405,0.379586,9.892480,3.952151,-0.474456,1.218338,-1.969254,0.983780,-0.000340,-0.211776,0.852136,-1.660085,-0.072510,0.225105,0.032282
3574072963.193636,-0.852540,-8.680604,-5.919836,0.379586,9.892456,3.952139,-0.472954,1.211852,-1.967696,0.983776,-0.000340,-0.210000,0.842657,-1.662872,-0.071244,0.224510,0.031841
