Absolute Time,tau_d_psi,tau_d_x,tau_d_y,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot
3573962151.205578,0.000250,0.000427,0.001345,-0.001085,0.000094,0.000065,0.023637,2.105075,0.052623,0.022552,2.105170,0.052687,0.013139,0.000075
3573962151.215578,0.000250,0.000427,0.001345,-0.001085,0.000094,0.000065,0.023638,2.105081,0.052626,0.022553,2.105176,0.052690,0.013139,0.000075
3573962151.225579,0.000250,0.000427,0.001345,-0.001085,0.000094,0.000065,0.023640,2.105087,0.052629,0.022555,2.105182,0.052693,0.013140,0.000075
3573962151.235579,0.000250,0.000427,0.001345,-0.001085,0.000094,0.000065,0.023641,2.105093,0.052632,0.022556,2.105188,0.052696,0.013141,0.000075
3573962151.245580,0.000250,0.000427,0.001345,-0.001085,0.000094,0.000065,0.023642,2.105099,0.052635,0.022557,2.105194,0.052699,0.013142,0.000075
3573962151.255578,0.000250,0.000427,0.001345,-0.001085,0.000094,0.000065,0.023644,2.105105,0.052638,0.022558,2.105200,0.052702,0.013142,0.000075
3573962151.265579,0.000250,0.000427,0.001346,-0.001085,0.000094,0.000065,0.023645,2.105111,0.052641,0.022560,2.105206,0.052705,0.013143,0.000075
3573962151.275578,0.000250,0.000427,0.001346,-0.001085,0.000094,0.000065,0.023646,2.105117,0.052644,0.022561,2.105212,0.052708,0.013144,0.000075
3573962151.285581,0.000250,0.000427,0.001346,-0.001085,0.000094,0.000065,0.023648,2.105123,0.052647,0.022562,2.105218,0.052711,0.013145,0.000075
3573962151.295580,0.000250,0.000427,0.001346,-0.001085,0.000094,0.000065,0.023649,2.105129,0.052650,0.022564,2.105224,0.052714,0.013145,0.000075
3573962151.305581,0.000250,0.000427,0.001346,-0.001085,0.000094,0.000065,0.023650,2.105135,0.052653,0.022565,2.105230,0.052717,0.013146,0.000075
3573962151.315580,0.000250,0.000427,0.001346,-0.001085,0.000094,0.000065,0.023652,2.105141,0.052656,0.022566,2.105236,0.052720,0.013147,0.000075
3573962151.325582,0.000250,0.000427,0.001346,-0.001085,0.000094,0.000065,0.023653,2.105147,0.052659,0.022568,2.105242,0.052723,0.013148,0.000075
3573962151.335582,0.000250,0.000427,0.001346,-0.001085,0.000094,0.000065,0.023654,2.105153,0.052662,0.022569,2.105248,0.052726,0.013148,0.000075
3573962151.345582,0.000250,0.000427,0.001346,-0.001085,0.000094,0.000065,0.023656,2.105159,0.052665,0.022570,2.105254,0.052729,0.013149,0.000075
3573962151.355582,0.000250,0.000427,0.001346,-0.001085,0.000094,0.000065,0.023657,2.105165,0.052668,0.022571,2.105260,0.052732,0.013150,0.000075
3573962151.365582,0.000250,0.000427,0.001346,-0.001085,0.000094,0.000065,0.023658,2.105171,0.052671,0.022573,2.105266,0.052735,0.013151,0.000075
3573962151.375581,0.000250,0.000427,0.001346,-0.001085,0.000094,0.000065,0.023660,2.105177,0.052674,0.022574,2.105272,0.052738,0.013151,0.000075
3573962151.385584,0.000250,0.000427,0.001346,-0.001086,0.000094,0.000065,0.023661,2.105183,0.052677,0.022575,2.105278,0.052741,0.013152,0.000075
3573962151.395584,0.000250,0.000427,0.001346,-0.001086,0.000094,0.000065,0.023662,2.105189,0.052680,0.022577,2.105284,0.052744,0.013153,0.000075
3573962151.405584,0.000250,0.000427,0.001346,-0.001086,0.000094,0.000065,0.023664,2.105195,0.052683,0.022578,2.105290,0.052747,0.013154,0.000075
3573962151.415584,0.000250,0.000427,0.001346,-0.001086,0.000094,0.000065,0.023665,2.105201,0.052686,0.022579,2.105296,0.052750,0.013154,0.000075
3573962151.425585,0.000250,0.000427,0.001346,-0.001086,0.000094,0.000065,0.023666,2.105207,0.052689,0.022581,2.105302,0.052753,0.013155,0.000075
3573962151.435583,0.000250,0.000427,0.001346,-0.001086,0.000095,0.000065,0.023667,2.105213,0.052692,0.022582,2.105308,0.052756,0.013156,0.000075
3573962151.445586,0.000250,0.000427,0.001346,-0.001086,0.000095,0.000065,0.023669,2.105219,0.052695,0.022583,2.105314,0.052759,0.013157,0.000075
3573962151.455586,0.000250,0.000427,0.001346,-0.001086,0.000095,0.000065,0.023670,2.105225,0.052698,0.022584,2.105320,0.052762,0.013157,0.000075
3573962151.465586,0.000250,0.000427,0.001346,-0.001086,0.000095,0.000065,0.023671,2.105231,0.052701,0.022586,2.105326,0.052765,0.013158,0.000075
3573962151.475584,0.000250,0.000427,0.001346,-0.001086,0.000095,0.000065,0.023673,2.105237,0.052704,0.022587,2.105332,0.052768,0.013159,0.000075
3573962151.485586,0.000250,0.000427,0.001346,-0.001086,0.000095,0.000065,0.023674,2.105243,0.052707,0.022588,2.105338,0.052771,0.013160,0.000075
3573962151.495586,0.000250,0.000427,0.001346,-0.001086,0.000095,0.000065,0.023675,2.105249,0.052710,0.022590,2.105344,0.052774,0.013160,0.000075
3573962151.505587,0.000250,0.000427,0.001346,-0.001086,0.000095,0.000065,0.023677,2.105255,0.052713,0.022591,2.105350,0.052777,0.013161,0.000075
3573962151.515588,0.000250,0.000427,0.001346,-0.001086,0.000095,0.000065,0.023678,2.105261,0.052716,0.022592,2.105356,0.052780,0.013162,0.000075
3573962151.525588,0.000250,0.000427,0.001346,-0.001086,0.000095,0.000065,0.023679,2.105267,0.052719,0.022594,2.105362,0.052783,0.013163,0.000075
3573962151.535588,0.000250,0.000427,0.001346,-0.001086,0.000095,0.000065,0.023681,2.105273,0.052722,0.022595,2.105368,0.052786,0.013163,0.000075
3573962151.545588,0.000250,0.000427,0.001346,-0.001086,0.000095,0.000065,0.023682,2.105279,0.052725,0.022596,2.105374,0.052789,0.013164,0.000075
3573962151.555587,0.000250,0.000427,0.001346,-0.001086,0.000095,0.000065,0.023683,2.105285,0.052728,0.022597,2.105380,0.052792,0.013165,0.000075
3573962151.565589,0.000250,0.000427,0.001346,-0.001086,0.000095,0.000065,0.023685,2.105291,0.052731,0.022599,2.105386,0.052795,0.013166,0.000075
3573962151.575588,0.000250,0.000427,0.001346,-0.001086,0.000095,0.000065,0.023686,2.105297,0.052734,0.022600,2.105392,0.052799,0.013166,0.000075
3573962151.585590,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023687,2.105303,0.052737,0.022601,2.105398,0.052802,0.013167,0.000075
3573962151.595590,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023689,2.105309,0.052740,0.022603,2.105404,0.052805,0.013168,0.000075
3573962151.605590,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023690,2.105315,0.052743,0.022604,2.105410,0.052808,0.013169,0.000075
3573962151.615589,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023691,2.105321,0.052746,0.022605,2.105416,0.052811,0.013169,0.000075
3573962151.625590,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023693,2.105327,0.052749,0.022607,2.105422,0.052814,0.013170,0.000075
3573962151.635592,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023694,2.105333,0.052752,0.022608,2.105428,0.052817,0.013171,0.000075
3573962151.645592,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023695,2.105339,0.052755,0.022609,2.105434,0.052820,0.013172,0.000075
3573962151.655592,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023697,2.105345,0.052758,0.022611,2.105440,0.052823,0.013172,0.000075
3573962151.665591,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023698,2.105351,0.052761,0.022612,2.105446,0.052826,0.013173,0.000075
3573962151.675591,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023699,2.105357,0.052764,0.022613,2.105452,0.052829,0.013174,0.000075
3573962151.685593,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023701,2.105363,0.052767,0.022614,2.105458,0.052832,0.013175,0.000075
3573962151.695593,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023702,2.105369,0.052770,0.022616,2.105464,0.052835,0.013175,0.000075
3573962151.705594,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023703,2.105375,0.052773,0.022617,2.105470,0.052838,0.013176,0.000075
3573962151.715593,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023705,2.105381,0.052776,0.022618,2.105476,0.052841,0.013177,0.000075
3573962151.725593,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023706,2.105387,0.052779,0.022620,2.105482,0.052844,0.013178,0.000075
3573962151.735591,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023707,2.105393,0.052782,0.022621,2.105488,0.052847,0.013178,0.000075
3573962151.745594,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023709,2.105399,0.052785,0.022622,2.105494,0.052850,0.013179,0.000075
3573962151.755595,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023710,2.105405,0.052788,0.022624,2.105500,0.052853,0.013180,0.000075
3573962151.765595,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023711,2.105411,0.052791,0.022625,2.105506,0.052856,0.013181,0.000075
3573962151.775594,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023713,2.105417,0.052794,0.022626,2.105512,0.052859,0.013181,0.000075
3573962151.785595,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023714,2.105423,0.052797,0.022627,2.105518,0.052862,0.013182,0.000075
3573962151.795597,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023715,2.105429,0.052800,0.022629,2.105524,0.052865,0.013183,0.000075
3573962151.805596,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023717,2.105435,0.052803,0.022630,2.105530,0.052868,0.013184,0.000075
3573962151.815596,0.000250,0.000427,0.001347,-0.001086,0.000095,0.000065,0.023718,2.105441,0.052806,0.022631,2.105536,0.052871,0.013184,0.000075
3573962151.825596,0.000250,0.000427,0.001347,-0.001087,0.000095,0.000065,0.023719,2.105447,0.052809,0.022633,2.105542,0.052874,0.013185,0.000075
3573962151.835598,0.000250,0.000427,0.001347,-0.001087,0.000095,0.000065,0.023720,2.105453,0.052812,0.022634,2.105548,0.052877,0.013186,0.000075
3573962151.845597,0.000250,0.000427,0.001347,-0.001087,0.000095,0.000065,0.023722,2.105459,0.052815,0.022635,2.105554,0.052880,0.013187,0.000075
3573962151.855597,0.000250,0.000428,0.001347,-0.001087,0.000095,0.000065,0.023723,2.105465,0.052818,0.022637,2.105560,0.052883,0.013187,0.000075
3573962151.865598,0.000250,0.000428,0.001347,-0.001087,0.000095,0.000065,0.023724,2.105471,0.052821,0.022638,2.105566,0.052886,0.013188,0.000075
3573962151.875597,0.000250,0.000428,0.001347,-0.001087,0.000095,0.000065,0.023726,2.105477,0.052824,0.022639,2.105572,0.052889,0.013189,0.000075
3573962151.885598,0.000250,0.000428,0.001347,-0.001087,0.000095,0.000065,0.023727,2.105483,0.052827,0.022640,2.105578,0.052892,0.013190,0.000075
3573962151.895598,0.000250,0.000428,0.001347,-0.001087,0.000095,0.000065,0.023728,2.105489,0.052830,0.022642,2.105584,0.052895,0.013190,0.000075
3573962151.905599,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023730,2.105495,0.052833,0.022643,2.105590,0.052898,0.013191,0.000075
3573962151.915599,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023731,2.105501,0.052836,0.022644,2.105596,0.052901,0.013192,0.000075
3573962151.925601,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023732,2.105507,0.052839,0.022646,2.105602,0.052904,0.013193,0.000075
3573962151.935600,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023734,2.105513,0.052842,0.022647,2.105608,0.052907,0.013193,0.000075
3573962151.945601,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023735,2.105519,0.052845,0.022648,2.105614,0.052910,0.013194,0.000075
3573962151.955601,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023736,2.105525,0.052848,0.022650,2.105620,0.052913,0.013195,0.000075
3573962151.965600,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023738,2.105531,0.052851,0.022651,2.105626,0.052916,0.013196,0.000075
3573962151.975599,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023739,2.105537,0.052854,0.022652,2.105632,0.052919,0.013197,0.000075
3573962151.985602,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023740,2.105543,0.052857,0.022653,2.105638,0.052922,0.013197,0.000075
3573962151.995602,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023742,2.105549,0.052860,0.022655,2.105644,0.052925,0.013198,0.000075
3573962152.005602,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023743,2.105555,0.052863,0.022656,2.105650,0.052928,0.013199,0.000075
3573962152.015603,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023744,2.105561,0.052866,0.022657,2.105656,0.052931,0.013200,0.000075
3573962152.025603,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023746,2.105567,0.052869,0.022659,2.105662,0.052934,0.013200,0.000075
3573962152.035601,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023747,2.105573,0.052872,0.022660,2.105668,0.052937,0.013201,0.000075
3573962152.045603,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023748,2.105579,0.052875,0.022661,2.105674,0.052940,0.013202,0.000075
3573962152.055604,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023750,2.105585,0.052878,0.022663,2.105680,0.052943,0.013203,0.000075
3573962152.065604,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023751,2.105591,0.052881,0.022664,2.105686,0.052946,0.013203,0.000075
3573962152.075602,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023752,2.105597,0.052884,0.022665,2.105692,0.052949,0.013204,0.000075
3573962152.085605,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023754,2.105603,0.052887,0.022667,2.105698,0.052952,0.013205,0.000075
3573962152.095604,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023755,2.105609,0.052890,0.022668,2.105704,0.052955,0.013206,0.000075
3573962152.105606,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023756,2.105615,0.052893,0.022669,2.105710,0.052958,0.013206,0.000075
3573962152.115606,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023758,2.105621,0.052896,0.022670,2.105716,0.052961,0.013207,0.000075
3573962152.125606,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023759,2.105627,0.052899,0.022672,2.105722,0.052964,0.013208,0.000075
3573962152.135606,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023760,2.105633,0.052902,0.022673,2.105728,0.052967,0.013209,0.000075
3573962152.145607,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023762,2.105639,0.052905,0.022674,2.105734,0.052970,0.013209,0.000075
3573962152.155605,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023763,2.105645,0.052908,0.022676,2.105740,0.052973,0.013210,0.000075
3573962152.165606,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023764,2.105651,0.052911,0.022677,2.105746,0.052976,0.013211,0.000075
3573962152.175605,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023766,2.105657,0.052914,0.022678,2.105752,0.052979,0.013212,0.000075
3573962152.185607,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023767,2.105663,0.052917,0.022680,2.105758,0.052982,0.013212,0.000075
3573962152.195610,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023768,2.105669,0.052920,0.022681,2.105764,0.052985,0.013213,0.000075
3573962152.205608,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023770,2.105675,0.052923,0.022682,2.105770,0.052988,0.013214,0.000075
3573962152.215608,0.000250,0.000428,0.001348,-0.001087,0.000095,0.000065,0.023771,2.105681,0.052926,0.022683,2.105776,0.052991,0.013215,0.000075
3573962152.225610,0.000250,0.000428,0.001349,-0.001087,0.000095,0.000065,0.023772,2.105687,0.052929,0.022685,2.105782,0.052994,0.013215,0.000075
3573962152.235610,0.000250,0.000428,0.001349,-0.001087,0.000095,0.000065,0.023773,2.105693,0.052932,0.022686,2.105788,0.052997,0.013216,0.000075
3573962152.245609,0.000250,0.000428,0.001349,-0.001087,0.000095,0.000065,0.023775,2.105699,0.052935,0.022687,2.105794,0.053000,0.013217,0.000075
3573962152.255610,0.000250,0.000428,0.001349,-0.001087,0.000095,0.000065,0.023776,2.105705,0.052938,0.022689,2.105800,0.053003,0.013218,0.000075
3573962152.265610,0.000250,0.000428,0.001349,-0.001087,0.000095,0.000065,0.023777,2.105711,0.052941,0.022690,2.105806,0.053006,0.013218,0.000075
3573962152.275609,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023779,2.105717,0.052944,0.022691,2.105812,0.053009,0.013219,0.000075
3573962152.285611,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023780,2.105723,0.052947,0.022693,2.105818,0.053012,0.013220,0.000075
3573962152.295611,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023781,2.105729,0.052950,0.022694,2.105824,0.053015,0.013221,0.000075
3573962152.305612,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023783,2.105735,0.052953,0.022695,2.105830,0.053018,0.013221,0.000075
3573962152.315611,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023784,2.105741,0.052956,0.022697,2.105836,0.053021,0.013222,0.000075
3573962152.325611,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023785,2.105747,0.052959,0.022698,2.105842,0.053024,0.013223,0.000075
3573962152.335609,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023787,2.105753,0.052962,0.022699,2.105848,0.053027,0.013224,0.000075
3573962152.345613,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023788,2.105759,0.052965,0.022700,2.105854,0.053030,0.013224,0.000075
3573962152.355613,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023789,2.105765,0.052969,0.022702,2.105860,0.053033,0.013225,0.000075
3573962152.365613,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023791,2.105771,0.052972,0.022703,2.105866,0.053036,0.013226,0.000075
3573962152.375614,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023792,2.105777,0.052975,0.022704,2.105872,0.053039,0.013227,0.000075
3573962152.385612,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023793,2.105783,0.052978,0.022706,2.105878,0.053042,0.013227,0.000075
3573962152.395613,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023795,2.105790,0.052981,0.022707,2.105884,0.053045,0.013228,0.000075
3573962152.405614,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023796,2.105796,0.052984,0.022708,2.105890,0.053048,0.013229,0.000075
3573962152.415614,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023797,2.105802,0.052987,0.022710,2.105896,0.053051,0.013230,0.000075
3573962152.425614,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023799,2.105808,0.052990,0.022711,2.105902,0.053055,0.013230,0.000075
3573962152.435615,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023800,2.105814,0.052993,0.022712,2.105908,0.053058,0.013231,0.000075
3573962152.445615,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023801,2.105820,0.052996,0.022713,2.105914,0.053061,0.013232,0.000075
3573962152.455613,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023803,2.105826,0.052999,0.022715,2.105920,0.053064,0.013233,0.000075
3573962152.465616,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023804,2.105832,0.053002,0.022716,2.105926,0.053067,0.013233,0.000075
3573962152.475615,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023805,2.105838,0.053005,0.022717,2.105932,0.053070,0.013234,0.000075
3573962152.485616,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023807,2.105844,0.053008,0.022719,2.105938,0.053073,0.013235,0.000075
3573962152.495617,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023808,2.105850,0.053011,0.022720,2.105944,0.053076,0.013236,0.000075
3573962152.505617,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023809,2.105856,0.053014,0.022721,2.105950,0.053079,0.013236,0.000075
3573962152.515615,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023811,2.105862,0.053017,0.022723,2.105956,0.053082,0.013237,0.000075
3573962152.525618,0.000250,0.000428,0.001349,-0.001088,0.000095,0.000065,0.023812,2.105868,0.053020,0.022724,2.105962,0.053085,0.013238,0.000075
3573962152.535619,0.000250,0.000428,0.001350,-0.001088,0.000095,0.000065,0.023813,2.105874,0.053023,0.022725,2.105968,0.053088,0.013239,0.000075
3573962152.545619,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023815,2.105880,0.053026,0.022726,2.105975,0.053091,0.013239,0.000075
3573962152.555619,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023816,2.105886,0.053029,0.022728,2.105981,0.053094,0.013240,0.000075
3573962152.565619,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023817,2.105892,0.053032,0.022729,2.105987,0.053097,0.013241,0.000075
3573962152.575618,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023819,2.105898,0.053035,0.022730,2.105993,0.053100,0.013242,0.000075
3573962152.585620,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023820,2.105904,0.053038,0.022732,2.105999,0.053103,0.013242,0.000075
3573962152.595620,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023821,2.105910,0.053041,0.022733,2.106005,0.053106,0.013243,0.000075
3573962152.605620,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023823,2.105916,0.053044,0.022734,2.106011,0.053109,0.013244,0.000075
3573962152.615621,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023824,2.105922,0.053047,0.022736,2.106017,0.053112,0.013245,0.000075
3573962152.625620,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023825,2.105928,0.053050,0.022737,2.106023,0.053115,0.013245,0.000075
3573962152.635620,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023827,2.105934,0.053053,0.022738,2.106029,0.053118,0.013246,0.000075
3573962152.645620,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023828,2.105940,0.053056,0.022740,2.106035,0.053121,0.013247,0.000075
3573962152.655622,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023829,2.105946,0.053059,0.022741,2.106041,0.053124,0.013248,0.000075
3573962152.665622,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023831,2.105952,0.053062,0.022742,2.106047,0.053127,0.013248,0.000075
3573962152.675620,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023832,2.105958,0.053065,0.022743,2.106053,0.053130,0.013249,0.000075
3573962152.685623,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023833,2.105964,0.053068,0.022745,2.106059,0.053133,0.013250,0.000075
3573962152.695622,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023835,2.105970,0.053071,0.022746,2.106065,0.053136,0.013251,0.000075
3573962152.705623,0.000251,0.000429,0.001350,-0.001088,0.000095,0.000065,0.023836,2.105976,0.053074,0.022747,2.106071,0.053139,0.013251,0.000075
3573962152.715624,0.000251,0.000429,0.001350,-0.001089,0.000095,0.000065,0.023837,2.105982,0.053077,0.022749,2.106077,0.053142,0.013252,0.000075
3573962152.725624,0.000251,0.000429,0.001350,-0.001089,0.000095,0.000065,0.023839,2.105988,0.053080,0.022750,2.106083,0.053145,0.013253,0.000075
3573962152.735620,0.000251,0.000429,0.001350,-0.001089,0.000095,0.000065,0.023840,2.105994,0.053083,0.022751,2.106089,0.053148,0.013254,0.000075
3573962152.745625,0.000251,0.000429,0.001350,-0.001089,0.000095,0.000065,0.023841,2.106000,0.053086,0.022753,2.106095,0.053151,0.013254,0.000075
3573962152.755623,0.000251,0.000429,0.001350,-0.001089,0.000095,0.000065,0.023842,2.106006,0.053089,0.022754,2.106101,0.053154,0.013255,0.000075
3573962152.765626,0.000251,0.000429,0.001350,-0.001089,0.000095,0.000065,0.023844,2.106012,0.053092,0.022755,2.106107,0.053157,0.013256,0.000075
3573962152.775623,0.000251,0.000429,0.001350,-0.001089,0.000095,0.000065,0.023845,2.106018,0.053095,0.022757,2.106113,0.053160,0.013257,0.000075
3573962152.785625,0.000251,0.000429,0.001350,-0.001089,0.000095,0.000065,0.023846,2.106024,0.053098,0.022758,2.106119,0.053163,0.013257,0.000075
3573962152.795627,0.000251,0.000429,0.001350,-0.001089,0.000095,0.000065,0.023848,2.106030,0.053101,0.022759,2.106125,0.053166,0.013258,0.000075
3573962152.805626,0.000251,0.000429,0.001350,-0.001089,0.000095,0.000065,0.023849,2.106036,0.053104,0.022760,2.106131,0.053169,0.013259,0.000075
3573962152.815625,0.000251,0.000429,0.001350,-0.001089,0.000095,0.000065,0.023850,2.106042,0.053107,0.022762,2.106137,0.053172,0.013260,0.000075
3573962152.825626,0.000251,0.000429,0.001350,-0.001089,0.000095,0.000065,0.023852,2.106048,0.053110,0.022763,2.106143,0.053175,0.013260,0.000075
3573962152.835627,0.000251,0.000429,0.001350,-0.001089,0.000095,0.000065,0.023853,2.106054,0.053113,0.022764,2.106149,0.053178,0.013261,0.000075
3573962152.845627,0.000251,0.000429,0.001350,-0.001089,0.000095,0.000065,0.023854,2.106060,0.053116,0.022766,2.106155,0.053181,0.013262,0.000075
3573962152.855628,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023856,2.106066,0.053119,0.022767,2.106161,0.053184,0.013263,0.000075
3573962152.865628,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023857,2.106072,0.053122,0.022768,2.106167,0.053187,0.013263,0.000075
3573962152.875627,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023858,2.106078,0.053125,0.022770,2.106173,0.053190,0.013264,0.000075
3573962152.885628,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023860,2.106084,0.053128,0.022771,2.106179,0.053193,0.013265,0.000075
3573962152.895629,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023861,2.106090,0.053131,0.022772,2.106185,0.053196,0.013266,0.000075
3573962152.905629,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023862,2.106096,0.053134,0.022773,2.106191,0.053199,0.013266,0.000075
3573962152.915629,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023864,2.106102,0.053137,0.022775,2.106197,0.053202,0.013267,0.000075
3573962152.925629,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023865,2.106108,0.053140,0.022776,2.106203,0.053205,0.013268,0.000075
3573962152.935628,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023866,2.106114,0.053143,0.022777,2.106209,0.053208,0.013269,0.000075
3573962152.945631,0.000251,0.000429,0.001351,-0.001089,0.000095,0.000065,0.023868,2.106120,0.053146,0.022779,2.106215,0.053211,0.013269,0.000075
