Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574149453.351182,0.025732,5.558970,-2.325255,0.000000,1.197800,0.000000,0.025732,6.756770,-2.325255,0.239560,0.004000,0.055038,5.926056,-2.760013,0.006034,-0.026907,0.021282,-0.023308,-6.292743,3.064004,0.152289,3.047735,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.361189,0.025397,5.562973,-2.327309,0.000000,1.198000,0.000000,0.025397,6.760973,-2.327309,0.239600,0.004000,0.054722,5.930514,-2.759923,0.005876,-0.026326,0.021091,-0.023108,-6.301932,3.060057,0.152395,3.047794,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.371182,0.025456,5.562503,-2.327105,0.000000,1.198200,0.000000,0.025456,6.760703,-2.327105,0.239640,0.004000,0.054722,5.930350,-2.760274,0.005948,-0.026535,0.021183,-0.023096,-6.299830,3.062195,0.152342,3.047777,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.381183,0.025120,5.566422,-2.329106,0.000000,1.198400,0.000000,0.025120,6.764822,-2.329106,0.239680,0.004000,0.054406,5.934740,-2.760136,0.005789,-0.025971,0.020999,-0.022898,-6.308864,3.058117,0.152449,3.047836,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.391182,0.025179,5.565956,-2.328902,0.000000,1.198600,0.000000,0.025179,6.764556,-2.328902,0.239720,0.004000,0.054406,5.934579,-2.760482,0.005861,-0.026181,0.021090,-0.022884,-6.306762,3.060256,0.152396,3.047819,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.401182,0.024844,5.569717,-2.330819,0.000000,1.198800,0.000000,0.024844,6.768517,-2.330819,0.239760,0.004000,0.054093,5.938839,-2.760276,0.005701,-0.025647,0.020916,-0.022689,-6.315505,3.055993,0.152505,3.047878,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.411183,0.024902,5.569254,-2.330615,0.000000,1.199000,0.000000,0.024902,6.768254,-2.330615,0.239800,0.004000,0.054093,5.938680,-2.760617,0.005773,-0.025859,0.021006,-0.022674,-6.313403,3.058135,0.152451,3.047861,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.421184,0.024960,5.568789,-2.330411,0.000000,1.199200,0.000000,0.024960,6.767989,-2.330411,0.239840,0.004000,0.054093,5.938520,-2.760962,0.005845,-0.026070,0.021097,-0.022660,-6.311303,3.060266,0.152398,3.047844,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.431183,0.025019,5.568322,-2.330207,0.000000,1.199400,0.000000,0.025019,6.767722,-2.330207,0.239880,0.004000,0.054093,5.938358,-2.761311,0.005916,-0.026279,0.021188,-0.022648,-6.309206,3.062387,0.152345,3.047827,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.441184,0.025078,5.567853,-2.330001,0.000000,1.199600,0.000000,0.025078,6.767453,-2.330001,0.239920,0.004000,0.054093,5.938193,-2.761664,0.005986,-0.026487,0.021280,-0.022636,-6.307112,3.064497,0.152293,3.047810,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.451184,0.025138,5.567382,-2.329794,0.000000,1.199800,0.000000,0.025138,6.767182,-2.329794,0.239960,0.004000,0.054093,5.938027,-2.762022,0.006057,-0.026694,0.021372,-0.022626,-6.305020,3.066597,0.152241,3.047793,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.461185,0.025199,5.566909,-2.329587,0.000000,1.200000,0.000000,0.025199,6.766909,-2.329587,0.240000,0.004000,0.054093,5.937859,-2.762384,0.006127,-0.026900,0.021464,-0.022617,-6.302932,3.068685,0.152190,3.047776,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.471184,0.025261,5.566433,-2.329379,0.000000,1.200200,0.000000,0.025261,6.766633,-2.329379,0.240040,0.004000,0.054093,5.937689,-2.762749,0.006197,-0.027105,0.021557,-0.022610,-6.300846,3.070763,0.152139,3.047760,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.481185,0.025323,5.565956,-2.329170,0.000000,1.200400,0.000000,0.025323,6.766356,-2.329170,0.240080,0.004000,0.054093,5.937516,-2.763119,0.006266,-0.027308,0.021651,-0.022603,-6.298763,3.072831,0.152088,3.047743,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.491185,0.025386,5.565476,-2.328960,0.000000,1.200600,0.000000,0.025386,6.766076,-2.328960,0.240120,0.004000,0.054093,5.937342,-2.763494,0.006335,-0.027510,0.021745,-0.022598,-6.296683,3.074887,0.152039,3.047726,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.501186,0.025450,5.564995,-2.328749,0.000000,1.200800,0.000000,0.025450,6.765795,-2.328749,0.240160,0.004000,0.054093,5.937166,-2.763872,0.006404,-0.027711,0.021839,-0.022594,-6.294606,3.076933,0.151989,3.047709,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.511186,0.025514,5.564511,-2.328537,0.000000,1.201000,0.000000,0.025514,6.765511,-2.328537,0.240200,0.004000,0.054093,5.936988,-2.764254,0.006472,-0.027910,0.021934,-0.022592,-6.292532,3.078968,0.151940,3.047692,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.521186,0.025115,5.569328,-2.330995,0.000000,1.201200,0.000000,0.025115,6.770528,-2.330995,0.240240,0.004000,0.053722,5.942275,-2.764123,0.006272,-0.027177,0.021695,-0.022368,-6.303791,3.073921,0.152075,3.047764,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.531187,0.025178,5.568850,-2.330785,0.000000,1.201400,0.000000,0.025178,6.770250,-2.330785,0.240280,0.004000,0.053722,5.942101,-2.764498,0.006341,-0.027379,0.021789,-0.022363,-6.301716,3.075959,0.152025,3.047747,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.541185,0.025242,5.568370,-2.330573,0.000000,1.201600,0.000000,0.025242,6.769970,-2.330573,0.240320,0.004000,0.053722,5.941925,-2.764877,0.006409,-0.027580,0.021883,-0.022360,-6.299644,3.077987,0.151976,3.047730,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.551186,0.025306,5.567888,-2.330361,0.000000,1.201800,0.000000,0.025306,6.769688,-2.330361,0.240360,0.004000,0.053722,5.941746,-2.765260,0.006477,-0.027779,0.021978,-0.022358,-6.297575,3.080004,0.151928,3.047714,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.561186,0.024918,5.572596,-2.332769,0.000000,1.202000,0.000000,0.024918,6.774596,-2.332769,0.240400,0.004000,0.053361,5.946914,-2.765155,0.006283,-0.027066,0.021745,-0.022140,-6.308544,3.075158,0.152057,3.047783,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.571186,0.024982,5.572119,-2.332558,0.000000,1.202200,0.000000,0.024982,6.774319,-2.332558,0.240440,0.004000,0.053361,5.946740,-2.765531,0.006351,-0.027268,0.021839,-0.022136,-6.306474,3.077177,0.152009,3.047766,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.581188,0.024602,5.576645,-2.334881,0.000000,1.202400,0.000000,0.024602,6.779045,-2.334881,0.240480,0.004000,0.053007,5.951740,-2.765395,0.006162,-0.026589,0.021617,-0.021923,-6.317042,3.072354,0.152136,3.047834,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.591187,0.024664,5.576173,-2.334671,0.000000,1.202600,0.000000,0.024664,6.778773,-2.334671,0.240520,0.004000,0.053007,5.951569,-2.765764,0.006230,-0.026794,0.021710,-0.021918,-6.314972,3.074378,0.152087,3.047818,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.601188,0.024726,5.575699,-2.334460,0.000000,1.202800,0.000000,0.024726,6.778499,-2.334460,0.240560,0.004000,0.053007,5.951396,-2.766137,0.006297,-0.026997,0.021804,-0.021914,-6.312905,3.076390,0.152038,3.047801,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.611188,0.024789,5.575223,-2.334249,0.000000,1.203000,0.000000,0.024789,6.778223,-2.334249,0.240600,0.004000,0.053007,5.951220,-2.766514,0.006365,-0.027200,0.021897,-0.021911,-6.310840,3.078392,0.151989,3.047784,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.621189,0.024853,5.574744,-2.334036,0.000000,1.203200,0.000000,0.024853,6.777944,-2.334036,0.240640,0.004000,0.053007,5.951043,-2.766894,0.006432,-0.027401,0.021992,-0.021909,-6.308779,3.080383,0.151941,3.047768,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.631190,0.024918,5.574264,-2.333822,0.000000,1.203400,0.000000,0.024918,6.777664,-2.333822,0.240680,0.004000,0.053007,5.950864,-2.767279,0.006499,-0.027600,0.022087,-0.021909,-6.306720,3.082364,0.151894,3.047751,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.641188,0.024983,5.573782,-2.333608,0.000000,1.203600,0.000000,0.024983,6.777382,-2.333608,0.240720,0.004000,0.053007,5.950684,-2.767668,0.006565,-0.027799,0.022182,-0.021910,-6.304664,3.084335,0.151847,3.047735,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.651188,0.025049,5.573297,-2.333393,0.000000,1.203800,0.000000,0.025049,6.777097,-2.333393,0.240760,0.004000,0.053007,5.950501,-2.768060,0.006631,-0.027996,0.022277,-0.021912,-6.302611,3.086294,0.151800,3.047718,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.661189,0.024619,5.578341,-2.335992,0.000000,1.204000,0.000000,0.024619,6.782341,-2.335992,0.240800,0.004000,0.052610,5.956056,-2.767856,0.006408,-0.027221,0.022022,-0.021680,-6.314579,3.080520,0.151950,3.047796,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.671189,0.024683,5.577862,-2.335778,0.000000,1.204200,0.000000,0.024683,6.782062,-2.335778,0.240840,0.004000,0.052610,5.955878,-2.768240,0.006474,-0.027421,0.022116,-0.021679,-6.312525,3.082486,0.151903,3.047779,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.681189,0.024748,5.577382,-2.335563,0.000000,1.204400,0.000000,0.024748,6.781782,-2.335563,0.240880,0.004000,0.052610,5.955698,-2.768627,0.006540,-0.027620,0.022211,-0.021681,-6.310474,3.084442,0.151856,3.047763,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.691190,0.024814,5.576899,-2.335347,0.000000,1.204600,0.000000,0.024814,6.781499,-2.335347,0.240920,0.004000,0.052610,5.955516,-2.769019,0.006606,-0.027818,0.022307,-0.021683,-6.308425,3.086386,0.151810,3.047746,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.701190,0.024880,5.576414,-2.335131,0.000000,1.204800,0.000000,0.024880,6.781214,-2.335131,0.240960,0.004000,0.052610,5.955332,-2.769414,0.006671,-0.028015,0.022402,-0.021686,-6.306380,3.088321,0.151764,3.047730,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.711190,0.024947,5.575928,-2.334913,0.000000,1.205000,0.000000,0.024947,6.780928,-2.334913,0.241000,0.004000,0.052610,5.955146,-2.769813,0.006736,-0.028210,0.022498,-0.021691,-6.304337,3.090244,0.151718,3.047713,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.721190,0.025015,5.575439,-2.334695,0.000000,1.205200,0.000000,0.025015,6.780639,-2.334695,0.241040,0.004000,0.052610,5.954959,-2.770216,0.006800,-0.028404,0.022595,-0.021697,-6.302297,3.092158,0.151673,3.047697,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.731191,0.025083,5.574949,-2.334476,0.000000,1.205400,0.000000,0.025083,6.780349,-2.334476,0.241080,0.004000,0.052610,5.954769,-2.770623,0.006864,-0.028597,0.022692,-0.021704,-6.300260,3.094060,0.151629,3.047680,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.741191,0.025152,5.574456,-2.334256,0.000000,1.205600,0.000000,0.025152,6.780056,-2.334256,0.241120,0.004000,0.052610,5.954578,-2.771034,0.006928,-0.028789,0.022789,-0.021712,-6.298226,3.095952,0.151585,3.047664,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.751190,0.025222,5.573962,-2.334035,0.000000,1.205800,0.000000,0.025222,6.779762,-2.334035,0.241160,0.004000,0.052610,5.954385,-2.771448,0.006992,-0.028980,0.022887,-0.021721,-6.296194,3.097834,0.151541,3.047648,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.761191,0.025292,5.573465,-2.333813,0.000000,1.206000,0.000000,0.025292,6.779465,-2.333813,0.241200,0.004000,0.052610,5.954191,-2.771867,0.007055,-0.029169,0.022985,-0.021731,-6.294166,3.099705,0.151498,3.047631,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.771191,0.025363,5.572967,-2.333590,0.000000,1.206200,0.000000,0.025363,6.779167,-2.333590,0.241240,0.004000,0.052610,5.953994,-2.772289,0.007118,-0.029357,0.023083,-0.021743,-6.292141,3.101565,0.151455,3.047615,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.781191,0.025435,5.572466,-2.333366,0.000000,1.206400,0.000000,0.025435,6.778866,-2.333366,0.241280,0.004000,0.052610,5.953796,-2.772714,0.007180,-0.029544,0.023182,-0.021756,-6.290119,3.103415,0.151413,3.047598,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.791192,0.025507,5.571964,-2.333141,0.000000,1.206600,0.000000,0.025507,6.778564,-2.333141,0.241320,0.004000,0.052610,5.953596,-2.773144,0.007243,-0.029730,0.023281,-0.021770,-6.288099,3.105253,0.151371,3.047582,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.801194,0.025579,5.571460,-2.332916,0.000000,1.206800,0.000000,0.025579,6.778260,-2.332916,0.241360,0.004000,0.052610,5.953394,-2.773577,0.007304,-0.029915,0.023380,-0.021785,-6.286083,3.107082,0.151329,3.047566,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.811192,0.025653,5.570954,-2.332689,0.000000,1.207000,0.000000,0.025653,6.777954,-2.332689,0.241400,0.004000,0.052610,5.953191,-2.774013,0.007366,-0.030098,0.023480,-0.021801,-6.284070,3.108899,0.151288,3.047549,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.821193,0.025164,5.577395,-2.336033,0.000000,1.207200,0.000000,0.025164,6.784595,-2.336033,0.241440,0.004000,0.052161,5.960027,-2.774095,0.007110,-0.029060,0.023133,-0.021534,-6.299103,3.103042,0.151453,3.047638,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.831193,0.025235,5.576898,-2.335808,0.000000,1.207400,0.000000,0.025235,6.784298,-2.335808,0.241480,0.004000,0.052161,5.959829,-2.774520,0.007172,-0.029248,0.023232,-0.021547,-6.297089,3.104860,0.151412,3.047622,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.841192,0.025307,5.576398,-2.335583,0.000000,1.207600,0.000000,0.025307,6.783998,-2.335583,0.241520,0.004000,0.052161,5.959629,-2.774950,0.007233,-0.029434,0.023331,-0.021562,-6.295079,3.106669,0.151371,3.047605,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.851193,0.025380,5.575897,-2.335357,0.000000,1.207800,0.000000,0.025380,6.783697,-2.335357,0.241560,0.004000,0.052161,5.959428,-2.775382,0.007294,-0.029620,0.023430,-0.021578,-6.293071,3.108467,0.151330,3.047589,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.861193,0.025453,5.575394,-2.335129,0.000000,1.208000,0.000000,0.025453,6.783394,-2.335129,0.241600,0.004000,0.052161,5.959224,-2.775819,0.007354,-0.029804,0.023530,-0.021595,-6.291066,3.110254,0.151289,3.047573,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.871193,0.025527,5.574889,-2.334901,0.000000,1.208200,0.000000,0.025527,6.783089,-2.334901,0.241640,0.004000,0.052161,5.959019,-2.776259,0.007415,-0.029987,0.023630,-0.021614,-6.289065,3.112031,0.151249,3.047557,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.881193,0.025601,5.574383,-2.334672,0.000000,1.208400,0.000000,0.025601,6.782783,-2.334672,0.241680,0.004000,0.052161,5.958813,-2.776703,0.007475,-0.030169,0.023730,-0.021633,-6.287066,3.113797,0.151210,3.047541,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.891193,0.025676,5.573874,-2.334442,0.000000,1.208600,0.000000,0.025676,6.782474,-2.334442,0.241720,0.004000,0.052161,5.958604,-2.777150,0.007534,-0.030349,0.023830,-0.021653,-6.285071,3.115553,0.151170,3.047525,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.901195,0.025752,5.573364,-2.334211,0.000000,1.208800,0.000000,0.025752,6.782164,-2.334211,0.241760,0.004000,0.052161,5.958394,-2.777600,0.007593,-0.030529,0.023931,-0.021675,-6.283078,3.117298,0.151132,3.047508,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.911194,0.025828,5.572851,-2.333980,0.000000,1.209000,0.000000,0.025828,6.781851,-2.333980,0.241800,0.004000,0.052161,5.958183,-2.778055,0.007652,-0.030707,0.024032,-0.021698,-6.281088,3.119033,0.151093,3.047492,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.921201,0.025905,5.572337,-2.333747,0.000000,1.209200,0.000000,0.025905,6.781537,-2.333747,0.241840,0.004000,0.052161,5.957969,-2.778512,0.007711,-0.030884,0.024134,-0.021721,-6.279102,3.120757,0.151055,3.047476,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.931195,0.025982,5.571821,-2.333513,0.000000,1.209400,0.000000,0.025982,6.781221,-2.333513,0.241880,0.004000,0.052161,5.957754,-2.778973,0.007769,-0.031060,0.024236,-0.021746,-6.277119,3.122470,0.151018,3.047460,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.941194,0.026060,5.571304,-2.333278,0.000000,1.209600,0.000000,0.026060,6.780904,-2.333278,0.241920,0.004000,0.052161,5.957537,-2.779438,0.007827,-0.031235,0.024338,-0.021772,-6.275138,3.124173,0.150980,3.047444,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.951195,0.026139,5.570784,-2.333043,0.000000,1.209800,0.000000,0.026139,6.780584,-2.333043,0.241960,0.004000,0.052161,5.957319,-2.779906,0.007885,-0.031409,0.024440,-0.021799,-6.273161,3.125865,0.150944,3.047428,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.961195,0.026218,5.570263,-2.332806,0.000000,1.210000,0.000000,0.026218,6.780263,-2.332806,0.242000,0.004000,0.052161,5.957099,-2.780377,0.007942,-0.031581,0.024543,-0.021827,-6.271187,3.127547,0.150907,3.047412,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.971195,0.026298,5.569740,-2.332569,0.000000,1.210200,0.000000,0.026298,6.779940,-2.332569,0.242040,0.004000,0.052161,5.956877,-2.780852,0.007999,-0.031753,0.024646,-0.021856,-6.269216,3.129218,0.150871,3.047396,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.981195,0.026378,5.569215,-2.332330,0.000000,1.210400,0.000000,0.026378,6.779615,-2.332330,0.242080,0.004000,0.052161,5.956654,-2.781330,0.008055,-0.031923,0.024749,-0.021887,-6.267248,3.130878,0.150836,3.047380,0.300000,0.300000,0.000000,1.000000,1.000000
3574149453.991196,0.026459,5.568689,-2.332091,0.000000,1.210600,0.000000,0.026459,6.779289,-2.332091,0.242120,0.004000,0.052161,5.956429,-2.781812,0.008111,-0.032092,0.024852,-0.021918,-6.265283,3.132528,0.150800,3.047364,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.001197,0.025913,5.576746,-2.336322,0.000000,1.210800,0.000000,0.025913,6.787546,-2.336322,0.242160,0.004000,0.051660,5.964715,-2.782310,0.007827,-0.030753,0.024395,-0.021610,-6.283741,3.127009,0.150976,3.047462,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.011196,0.025991,5.576231,-2.336086,0.000000,1.211000,0.000000,0.025991,6.787231,-2.336086,0.242200,0.004000,0.051660,5.964496,-2.782778,0.007883,-0.030928,0.024497,-0.021639,-6.281778,3.128652,0.150941,3.047446,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.021197,0.025454,5.583769,-2.340035,0.000000,1.211200,0.000000,0.025454,6.794969,-2.340035,0.242240,0.004000,0.051169,5.972341,-2.783084,0.007599,-0.029687,0.024075,-0.021345,-6.299236,3.122658,0.151120,3.047543,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.031197,0.025530,5.583265,-2.339801,0.000000,1.211400,0.000000,0.025530,6.794665,-2.339801,0.242280,0.004000,0.051169,5.972129,-2.783539,0.007655,-0.029867,0.024176,-0.021371,-6.297273,3.124298,0.151084,3.047528,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.041197,0.025018,5.590269,-2.343484,0.000000,1.211600,0.000000,0.025018,6.801869,-2.343484,0.242320,0.004000,0.050699,5.979476,-2.783760,0.007383,-0.028727,0.023788,-0.021093,-6.313554,3.118369,0.151256,3.047620,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.051198,0.025092,5.589775,-2.343253,0.000000,1.211800,0.000000,0.025092,6.801575,-2.343253,0.242360,0.004000,0.050699,5.979270,-2.784203,0.007439,-0.028911,0.023887,-0.021117,-6.311591,3.120008,0.151219,3.047605,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.061198,0.024589,5.596354,-2.346700,0.000000,1.212000,0.000000,0.024589,6.808354,-2.346700,0.242400,0.004000,0.050238,5.986251,-2.784273,0.007170,-0.027852,0.023528,-0.020849,-6.327035,3.113744,0.151393,3.047696,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.071198,0.024661,5.595869,-2.346471,0.000000,1.212200,0.000000,0.024661,6.808069,-2.346471,0.242440,0.004000,0.050238,5.986051,-2.784704,0.007226,-0.028041,0.023626,-0.020870,-6.325071,3.115388,0.151356,3.047681,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.081198,0.024151,5.602014,-2.349702,0.000000,1.212400,0.000000,0.024151,6.814414,-2.349702,0.242480,0.004000,0.049773,5.992701,-2.784548,0.006948,-0.027064,0.023293,-0.020610,-6.339793,3.108372,0.151538,3.047774,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.091197,0.024221,5.601537,-2.349475,0.000000,1.212600,0.000000,0.024221,6.814137,-2.349475,0.242520,0.004000,0.049773,5.992507,-2.784967,0.007005,-0.027257,0.023390,-0.020628,-6.337828,3.110024,0.151500,3.047759,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.101199,0.023740,5.607309,-2.352509,0.000000,1.212800,0.000000,0.023740,6.820109,-2.352509,0.242560,0.004000,0.049333,5.998779,-2.784809,0.006745,-0.026351,0.023081,-0.020381,-6.351621,3.103398,0.151672,3.047847,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.111198,0.023808,5.606840,-2.352284,0.000000,1.213000,0.000000,0.023808,6.819840,-2.352284,0.242600,0.004000,0.049333,5.998591,-2.785216,0.006801,-0.026548,0.023176,-0.020396,-6.349654,3.105058,0.151633,3.047831,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.121199,0.023326,5.612271,-2.355145,0.000000,1.213200,0.000000,0.023326,6.825471,-2.355145,0.242640,0.004000,0.048895,6.004591,-2.784904,0.006538,-0.025706,0.022888,-0.020155,-6.362837,3.097983,0.151810,3.047920,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.131200,0.023392,5.611808,-2.354922,0.000000,1.213400,0.000000,0.023392,6.825208,-2.354922,0.242680,0.004000,0.048895,6.004408,-2.785298,0.006595,-0.025907,0.022982,-0.020167,-6.360868,3.099656,0.151770,3.047905,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.141200,0.022938,5.616925,-2.357619,0.000000,1.213600,0.000000,0.022938,6.830525,-2.357619,0.242720,0.004000,0.048480,6.010077,-2.785013,0.006350,-0.025125,0.022713,-0.019937,-6.373225,3.093061,0.151935,3.047988,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.151199,0.023002,5.616467,-2.357398,0.000000,1.213800,0.000000,0.023002,6.830267,-2.357398,0.242760,0.004000,0.048480,6.009900,-2.785396,0.006407,-0.025329,0.022805,-0.019946,-6.371253,3.094744,0.151895,3.047973,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.161201,0.022551,5.621304,-2.359951,0.000000,1.214000,0.000000,0.022551,6.835304,-2.359951,0.242800,0.004000,0.048069,6.015338,-2.784997,0.006161,-0.024600,0.022553,-0.019721,-6.383083,3.087859,0.152062,3.048056,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.171200,0.022612,5.620851,-2.359730,0.000000,1.214200,0.000000,0.022612,6.835051,-2.359730,0.242840,0.004000,0.048069,6.015166,-2.785369,0.006219,-0.024807,0.022644,-0.019728,-6.381109,3.089556,0.152021,3.048041,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.181200,0.022172,5.625430,-2.362147,0.000000,1.214400,0.000000,0.022172,6.839830,-2.362147,0.242880,0.004000,0.047667,6.020368,-2.784915,0.005979,-0.024128,0.022409,-0.019509,-6.392372,3.082684,0.152186,3.048122,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.191200,0.022232,5.624983,-2.361928,0.000000,1.214600,0.000000,0.022232,6.839583,-2.361928,0.242920,0.004000,0.047667,6.020200,-2.785277,0.006038,-0.024337,0.022498,-0.019513,-6.390395,3.084395,0.152144,3.048107,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.201201,0.021805,5.629303,-2.364226,0.000000,1.214800,0.000000,0.021805,6.844103,-2.364226,0.242960,0.004000,0.047279,6.025155,-2.784806,0.005807,-0.023707,0.022276,-0.019301,-6.401053,3.077696,0.152303,3.048185,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.211200,0.021864,5.628860,-2.364008,0.000000,1.215000,0.000000,0.021864,6.843860,-2.364008,0.243000,0.004000,0.047279,6.024992,-2.785157,0.005866,-0.023919,0.022364,-0.019302,-6.399073,3.079421,0.152260,3.048170,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.221200,0.021446,5.632972,-2.366199,0.000000,1.215200,0.000000,0.021446,6.848172,-2.366199,0.243040,0.004000,0.046899,6.029757,-2.784643,0.005640,-0.023328,0.022154,-0.019095,-6.409273,3.072740,0.152417,3.048247,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.231202,0.021502,5.632533,-2.365983,0.000000,1.215400,0.000000,0.021502,6.847933,-2.365983,0.243080,0.004000,0.046899,6.029599,-2.784985,0.005699,-0.023543,0.022241,-0.019094,-6.407290,3.074481,0.152373,3.048232,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.241200,0.021074,5.636473,-2.368080,0.000000,1.215600,0.000000,0.021074,6.852073,-2.368080,0.243120,0.004000,0.046512,6.034252,-2.784329,0.005465,-0.022986,0.022042,-0.018886,-6.417262,3.067280,0.152538,3.048312,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.251203,0.021129,5.636037,-2.367864,0.000000,1.215800,0.000000,0.021129,6.851837,-2.367864,0.243160,0.004000,0.046512,6.034099,-2.784660,0.005525,-0.023203,0.022127,-0.018882,-6.415275,3.069039,0.152493,3.048296,0.300000,0.300000,0.000000,1.000000,1.000000
3574149454.261203,0.020710,5.639791,-2.369866,0.000000,1.216000,0.000000,0.020710,6.855791,-2.369866,0.243200,0.004000,0.046132,6.038580,-2.783970,0.005296,-0.022681,0.021939,-0.018679,-6.424826,3.061891,0.152655,3.048374,0.300000,0.300000,0.000000,1.000000,1.000000
